symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
EURJPYm,2025-12-30,183.715,184.078,183.347,183.765,34969,24.0,75,24,24,0,False,1
EURJPYm,2025-12-31,183.736,184.233,183.496,183.864,31560,24.0,81,24,24,0,False,2
EURJPYm,2026-01-02,183.9,184.417,183.706,183.786,33829,24.0,98,24,24,0,False,4
EURJPYm,2026-01-05,183.713,184.051,182.807,183.295,43964,24.0,83,24,24,0,False,0
EURJPYm,2026-01-06,183.273,183.637,183.001,183.102,39640,24.0,72,24,24,0,False,1
EURJPYm,2026-01-07,183.088,183.362,182.701,182.853,35310,24.0,62,24,24,0,False,2
EURJPYm,2026-01-08,182.853,183.241,182.621,182.88,32840,24.0,90,24,24,0,False,3
EURJPYm,2026-01-09,182.87,183.937,182.674,183.711,38023,24.0,65,24,24,0,False,4
EURJPYm,2026-01-12,183.77,184.654,183.737,184.481,35951,24.0,77,24,24,0,False,0
EURJPYm,2026-01-13,184.476,185.525,184.248,185.28,40547,24.0,62,24,24,0,False,1
EURJPYm,2026-01-14,185.266,185.563,184.267,184.349,42218,24.0,62,24,24,0,False,2
EURJPYm,2026-01-15,184.35,184.627,183.857,184.104,38687,24.0,71,24,24,0,False,3
EURJPYm,2026-01-16,184.091,184.175,183.199,183.322,38889,24.0,64,24,24,0,False,4
EURJPYm,2026-01-19,182.757,184.134,182.731,184.118,36766,24.0,78,24,24,0,False,0
EURJPYm,2026-01-20,184.105,185.443,183.765,185.421,51697,24.0,74,24,24,0,False,1
EURJPYm,2026-01-21,185.408,185.526,184.815,184.834,47136,24.0,65,24,24,0,False,2
EURJPYm,2026-01-22,184.836,186.208,184.791,186.195,41277,24.0,64,24,24,0,False,3
EURJPYm,2026-01-23,186.193,186.864,183.765,184.187,68363,24.0,78,24,24,0,False,4
EURJPYm,2026-01-26,183.653,184.083,181.781,183.173,72840,24.0,93,24,24,0,False,0
EURJPYm,2026-01-27,183.152,183.759,182.09,183.243,72098,24.0,74,24,24,0,False,1
EURJPYm,2026-01-28,183.224,183.56,182.566,183.221,68422,24.0,79,24,24,0,False,2
EURJPYm,2026-01-29,183.218,183.729,182.08,183.239,61941,24.0,62,24,24,0,False,3
EURJPYm,2026-01-30,183.231,184.063,183.007,183.395,70689,24.0,74,24,24,0,False,4
EURJPYm,2026-02-02,183.5,184.267,183.179,183.432,65413,24.0,178,24,24,0,False,0
EURJPYm,2026-02-03,183.415,184.167,183.339,184.068,50469,24.0,63,24,24,0,False,1
EURJPYm,2026-02-04,184.057,185.257,183.923,185.027,47462,24.0,68,24,24,0,False,2
EURJPYm,2026-02-05,185.026,185.496,184.551,184.942,53442,24.0,67,24,24,0,False,3
EURJPYm,2026-02-06,184.928,185.774,184.349,185.723,47550,24.0,65,24,24,0,False,4
EURJPYm,2026-02-09,185.912,186.203,184.854,185.719,61239,24.0,222,24,24,0,False,0
EURJPYm,2026-02-10,185.693,185.985,183.439,183.615,52116,24.0,92,24,24,0,False,1
EURJPYm,2026-02-11,183.582,183.69,181.326,181.775,66022,24.0,76,24,24,0,False,2
EURJPYm,2026-02-12,181.775,182.524,180.795,181.284,64308,24.0,85,24,24,0,False,3
EURJPYm,2026-02-13,181.277,182.271,181.125,181.154,57883,24.0,64,24,24,0,False,4
EURJPYm,2026-02-16,181.115,182.281,181.114,181.91,30633,24.0,84,24,24,0,False,0
EURJPYm,2026-02-17,181.892,182.163,180.812,181.668,52262,24.0,71,24,24,0,False,1
EURJPYm,2026-02-18,181.654,182.53,181.404,182.254,45284,24.0,66,24,24,0,False,2
EURJPYm,2026-02-19,182.249,183.146,182.006,182.451,48863,24.0,67,24,24,0,False,3
EURJPYm,2026-02-20,182.441,183.087,182.211,182.67,50953,24.0,68,24,24,0,False,4
EURJPYm,2026-02-23,182.673,182.803,181.983,182.233,44267,24.0,85,24,24,0,False,0
EURJPYm,2026-02-24,182.215,184.174,182.104,183.5,47366,24.0,62,24,24,0,False,1
EURJPYm,2026-02-25,183.488,184.761,183.192,184.497,47834,24.0,75,24,24,0,False,2
EURJPYm,2026-02-26,184.497,184.647,183.816,184.168,44095,24.0,67,24,24,0,False,3
EURJPYm,2026-02-27,184.156,184.539,183.694,184.363,45439,24.0,62,24,24,0,False,4
EURJPYm,2026-03-02,183.645,184.681,183.645,183.901,65294,24.0,218,24,24,0,False,0
EURJPYm,2026-03-03,183.891,184.323,182.023,183.108,71883,24.0,67,24,24,0,False,1
EURJPYm,2026-03-04,183.089,183.217,182.367,182.559,62210,24.0,89,24,24,0,False,2
EURJPYm,2026-03-05,182.558,183.082,182.106,182.869,63827,24.0,67,24,24,0,False,3
EURJPYm,2026-03-06,182.844,183.359,182.363,183.303,60388,24.0,69,24,24,0,False,4
EURJPYm,2026-03-09,182.597,183.46,182.392,183.418,73493,24.0,85,24,24,0,False,0
EURJPYm,2026-03-10,183.384,183.755,183.049,183.47,58296,24.0,66,24,24,0,False,1
EURJPYm,2026-03-11,183.466,184.067,183.324,183.68,49414,24.0,69,24,24,0,False,2
EURJPYm,2026-03-12,183.679,183.892,183.207,183.404,48112,24.0,63,24,24,0,False,3
EURJPYm,2026-03-13,183.398,183.643,182.237,182.308,51721,24.0,64,24,24,0,False,4
EURJPYm,2026-03-16,182.224,183.167,181.862,182.971,48302,24.0,68,24,24,0,False,0
EURJPYm,2026-03-17,182.975,183.531,182.815,183.47,40833,24.0,48,24,24,0,False,1
EURJPYm,2026-03-18,183.459,183.817,182.926,182.948,46979,24.0,66,24,24,0,False,2
EURJPYm,2026-03-19,182.947,183.424,182.038,182.728,66328,24.0,75,24,24,0,False,3
EURJPYm,2026-03-20,182.706,184.229,182.502,184.208,51358,24.0,63,24,24,0,False,4
EURJPYm,2026-03-23,183.687,184.324,183.188,183.912,79840,24.0,85,24,24,0,False,0
EURJPYm,2026-03-24,183.896,184.223,183.618,184.163,58193,24.0,60,24,24,0,False,1
EURJPYm,2026-03-25,184.154,184.595,183.961,184.178,48888,24.0,64,24,24,0,False,2
EURJPYm,2026-03-26,184.178,184.468,183.962,184.175,43975,24.0,63,24,24,0,False,3
EURJPYm,2026-03-27,184.167,184.65,183.86,184.483,49478,16.0,50,24,24,0,False,4
EURJPYm,2026-03-30,184.247,184.498,182.585,183.053,51753,16.0,57,24,24,0,False,0
EURJPYm,2026-03-31,182.998,183.639,182.821,183.345,61290,16.0,56,24,24,0,False,1
EURJPYm,2026-04-01,183.339,184.237,183.208,183.842,59751,16.0,56,24,24,0,False,2
EURJPYm,2026-04-02,183.844,184.195,183.49,184.085,59637,16.0,49,24,24,0,False,3
EURJPYm,2026-04-03,184.059,184.199,183.699,183.732,22587,118.0,196,24,24,0,False,4
EURJPYm,2026-04-06,183.878,184.45,183.697,184.284,42949,16.0,64,24,24,0,False,0
EURJPYm,2026-04-07,184.276,185.15,184.166,185.079,46330,16.0,49,24,24,0,False,1
EURJPYm,2026-04-08,185.056,185.542,184.74,184.752,73124,16.0,52,24,24,0,False,2
EURJPYm,2026-04-09,184.752,186.223,184.75,185.973,43890,16.0,55,24,24,0,False,3
EURJPYm,2026-04-10,185.96,186.874,185.853,186.769,38495,16.0,52,24,24,0,False,4
EURJPYm,2026-04-13,186.155,187.495,186.128,187.477,44272,16.0,68,24,24,0,False,0
EURJPYm,2026-04-14,187.467,187.525,187.08,187.268,42912,16.0,51,24,24,0,False,1
EURJPYm,2026-04-15,187.265,187.691,187.098,187.387,41861,16.0,48,24,24,0,False,2
EURJPYm,2026-04-16,187.391,187.596,187.097,187.484,42878,16.0,58,24,24,0,False,3
EURJPYm,2026-04-17,187.477,187.944,186.313,186.581,52547,16.0,51,24,24,0,False,4
EURJPYm,2026-04-20,186.375,187.273,186.249,187.192,45488,16.0,49,24,24,0,False,0
EURJPYm,2026-04-21,187.189,187.354,186.986,187.15,42295,16.0,57,24,24,0,False,1
EURJPYm,2026-04-22,187.147,187.316,186.507,186.507,38937,16.0,48,24,24,0,False,2
EURJPYm,2026-04-23,186.508,186.955,186.43,186.593,44474,16.0,47,24,24,0,False,3
EURJPYm,2026-04-24,186.574,186.87,186.419,186.738,39140,16.0,66,24,24,0,False,4
EURJPYm,2026-04-27,186.609,187.099,186.572,186.849,36162,16.0,176,24,24,0,False,0
EURJPYm,2026-04-28,186.846,186.938,186.066,186.918,45539,16.0,55,24,24,0,False,1
EURJPYm,2026-04-29,186.915,187.405,186.675,187.082,40497,16.0,50,24,24,0,False,2
EURJPYm,2026-04-30,187.087,187.549,182.28,183.725,113718,16.0,84,24,24,0,False,3
EURJPYm,2026-05-01,183.695,184.578,182.631,184.061,67965,16.0,63,24,24,0,False,4
EURJPYm,2026-05-04,183.992,184.394,182.787,183.819,67545,16.0,64,24,24,0,False,0
EURJPYm,2026-05-05,183.802,184.749,183.611,184.609,41698,16.0,60,24,24,0,False,1
EURJPYm,2026-05-06,184.594,185.033,182.041,183.571,90234,16.0,51,24,24,0,False,2
EURJPYm,2026-05-07,183.572,184.234,183.442,183.961,49863,16.0,65,24,24,0,False,3
EURJPYm,2026-05-08,183.952,184.721,183.821,184.647,38612,16.0,61,24,24,0,False,4
EURJPYm,2026-05-11,183.953,185.239,183.902,185.229,32915,16.0,63,24,24,0,False,0
EURJPYm,2026-05-12,185.218,185.451,184.433,185.002,44951,16.0,67,24,24,0,False,1
EURJPYm,2026-05-13,184.965,185.151,184.622,184.785,33141,16.0,60,24,24,0,False,2
EURJPYm,2026-05-14,184.782,185.041,184.029,184.806,43099,16.0,72,24,24,0,False,3
EURJPYm,2026-05-15,184.786,184.831,184.167,184.551,43311,16.0,51,24,24,0,False,4
EURJPYm,2026-05-18,184.258,185.205,184.21,185.126,41175,16.0,113,24,24,0,False,0
EURJPYm,2026-05-19,185.115,185.205,184.195,184.601,44300,16.0,45,24,24,0,False,1
EURJPYm,2026-05-20,184.566,184.779,184.265,184.572,41491,16.0,47,24,24,0,False,2
EURJPYm,2026-05-21,184.571,184.932,184.388,184.682,43779,16.0,67,24,24,0,False,3
EURJPYm,2026-05-22,184.679,184.847,184.443,184.67,33468,16.0,49,24,24,0,False,4
EURJPYm,2026-05-25,184.692,185.136,184.683,185.015,24586,16.0,115,24,24,0,False,0
EURJPYm,2026-05-26,184.991,185.351,184.822,185.271,30658,16.0,52,24,24,0,False,1
EURJPYm,2026-05-27,185.254,185.776,185.115,185.275,35268,16.0,51,24,24,0,False,2
EURJPYm,2026-05-28,185.273,185.647,184.892,185.498,36235,16.0,53,24,24,0,False,3
EURJPYm,2026-05-29,185.496,185.971,185.18,185.681,35960,16.0,43,24,24,0,False,4
EURJPYm,2026-06-01,185.642,185.97,185.388,185.7,35572,16.0,62,24,24,0,False,0
EURJPYm,2026-06-02,185.691,186.197,185.554,185.981,29104,16.0,52,24,24,0,False,1
EURJPYm,2026-06-03,185.956,186.0,185.11,185.496,37834,16.0,54,24,24,0,False,2
EURJPYm,2026-06-04,185.499,186.106,185.337,185.785,33401,16.0,46,24,24,0,False,3
EURJPYm,2026-06-05,185.779,186.197,184.494,184.65,41072,16.0,49,24,24,0,False,4
EURJPYm,2026-06-08,184.496,184.988,183.976,184.705,46464,16.0,62,24,24,0,False,0
EURJPYm,2026-06-09,184.702,185.457,184.599,185.093,39311,16.0,43,24,24,0,False,1
EURJPYm,2026-06-10,185.084,185.565,184.934,185.05,42412,16.0,46,24,24,0,False,2
EURJPYm,2026-06-11,185.051,185.465,184.654,185.186,47368,16.0,46,24,24,0,False,3
EURJPYm,2026-06-12,185.168,185.549,185.036,185.311,41711,16.0,52,24,24,0,False,4
EURJPYm,2026-06-15,185.334,186.052,185.18,185.808,35639,16.0,66,24,24,0,False,0
EURJPYm,2026-06-16,185.804,186.31,185.449,186.259,35013,16.0,47,24,24,0,False,1
EURJPYm,2026-06-17,186.256,186.307,184.539,184.593,41824,16.0,44,24,24,0,False,2
EURJPYm,2026-06-18,184.593,185.362,184.281,184.887,52271,16.0,45,24,24,0,False,3
EURJPYm,2026-06-19,184.874,185.13,184.297,184.939,38313,16.0,56,24,24,0,False,4
EURJPYm,2026-06-22,184.757,185.387,184.376,184.657,49170,16.0,62,24,24,0,False,0
EURJPYm,2026-06-23,184.629,184.834,183.774,183.875,43561,16.0,50,24,24,0,False,1
EURJPYm,2026-06-24,183.868,183.923,183.164,183.627,44993,16.0,50,24,24,0,False,2
EURJPYm,2026-06-25,183.632,184.093,183.403,183.925,42320,16.0,46,24,24,0,False,3
EURJPYm,2026-06-26,183.92,184.822,183.713,184.142,43957,16.0,56,24,24,0,False,4
EURJPYm,2026-06-29,184.09,185.091,183.975,184.958,36934,16.0,88,24,24,0,False,0
EURJPYm,2026-06-30,184.933,185.851,184.652,185.664,48684,16.0,46,24,24,0,False,1
EURJPYm,2026-07-01,185.653,185.733,184.796,184.815,44362,16.0,45,24,24,0,False,2
EURJPYm,2026-07-02,184.816,185.08,183.749,184.172,61519,16.0,45,24,24,0,False,3
EURJPYm,2026-07-03,184.139,184.596,183.925,184.518,39309,16.0,50,24,24,0,False,4
EURJPYm,2026-07-06,184.435,185.523,184.386,185.427,37616,16.0,85,24,24,0,False,0
EURJPYm,2026-07-07,185.42,185.527,184.799,184.97,40021,16.0,43,24,24,0,False,1
EURJPYm,2026-07-08,184.956,185.697,184.791,185.477,45745,16.0,51,24,24,0,False,2
EURJPYm,2026-07-09,185.477,185.808,185.42,185.585,33891,16.0,49,24,24,0,False,3
EURJPYm,2026-07-10,185.581,185.668,184.461,184.56,51470,16.0,48,24,24,0,False,4
EURJPYm,2026-07-13,184.331,185.46,184.322,184.871,47950,16.0,60,24,24,0,False,0
EURJPYm,2026-07-14,184.867,185.483,184.763,185.292,44606,16.0,45,24,24,0,False,1
EURJPYm,2026-07-15,185.268,185.996,185.182,185.748,40967,16.0,43,24,24,0,False,2
EURJPYm,2026-07-16,185.748,186.025,185.7,185.787,34943,16.0,54,24,24,0,False,3
EURJPYm,2026-07-17,185.78,185.952,185.479,185.745,36774,16.0,44,24,24,0,False,4
EURJPYm,2026-07-20,185.6,185.868,185.342,185.445,33745,16.0,53,24,24,0,False,0
EURJPYm,2026-07-21,185.44,186.113,185.374,185.978,35510,16.0,48,24,24,0,False,1
EURJPYm,2026-07-22,185.962,186.192,185.728,186.015,36488,16.0,43,24,24,0,False,2
EURJPYm,2026-07-23,186.014,186.656,185.921,186.389,41002,16.0,58,24,24,0,False,3
EURJPYm,2026-07-24,186.372,186.597,186.227,186.304,35245,16.0,50,24,24,0,False,4
EURJPYm,2026-07-27,186.331,186.732,186.114,186.127,37193,16.0,81,24,24,0,False,0
EURJPYm,2026-07-28,186.125,186.674,186.039,186.56,33829,16.0,45,24,24,0,False,1
EURJPYm,2026-07-29,186.549,187.45,186.183,187.233,46342,16.0,46,24,24,0,False,2
EURJPYm,2026-07-30,187.233,187.424,182.096,183.822,130013,16.0,57,24,24,0,False,3
EURJPYm,2026-07-31,183.78,185.159,181.456,181.572,146515,16.0,56,24,24,0,False,4
GBPAUDm,2021-08-02,1.89392,1.8947699999999998,1.88375,1.8856199999999999,30652,28.0,73,24,24,0,False,0
GBPAUDm,2021-08-03,1.8854,1.8873799999999998,1.87561,1.88182,33853,28.0,73,24,24,0,False,1
GBPAUDm,2021-08-04,1.88134,1.88613,1.87648,1.88166,30308,28.0,73,24,24,0,False,2
GBPAUDm,2021-08-05,1.8814199999999999,1.8822,1.87707,1.88091,30514,28.0,73,24,24,0,False,3
GBPAUDm,2021-08-06,1.88001,1.8877199999999998,1.87975,1.8862100000000002,28981,28.0,73,24,24,0,False,4
GBPAUDm,2021-08-09,1.88561,1.89219,1.88407,1.8889200000000002,29592,28.0,47,24,24,0,False,0
GBPAUDm,2021-08-10,1.8885100000000001,1.89133,1.88219,1.8832,25511,28.0,113,24,24,0,False,1
GBPAUDm,2021-08-11,1.88276,1.88649,1.87684,1.88015,28010,28.0,113,24,24,0,False,2
GBPAUDm,2021-08-12,1.8791799999999999,1.8864,1.87851,1.8817,24276,28.0,113,24,24,0,False,3
GBPAUDm,2021-08-13,1.88137,1.88312,1.87734,1.88144,20396,28.0,113,24,24,0,False,4
GBPAUDm,2021-08-16,1.87912,1.89307,1.87877,1.8867699999999998,24981,28.0,73,24,24,0,False,0
GBPAUDm,2021-08-17,1.88534,1.89521,1.88441,1.8936199999999999,34795,28.0,73,24,24,0,False,1
GBPAUDm,2021-08-18,1.89225,1.90171,1.89096,1.9008,32971,28.0,113,24,24,0,False,2
GBPAUDm,2021-08-19,1.9003700000000001,1.91323,1.8982999999999999,1.9079700000000002,43427,28.0,73,24,24,0,False,3
GBPAUDm,2021-08-20,1.90671,1.91532,1.9051200000000001,1.90811,38386,28.0,113,24,24,0,False,4
GBPAUDm,2021-08-23,1.9073,1.91032,1.90212,1.90272,29540,28.0,47,24,24,0,False,0
GBPAUDm,2021-08-24,1.90228,1.9047,1.88855,1.89123,26808,28.0,73,24,24,0,False,1
GBPAUDm,2021-08-25,1.89046,1.89492,1.88853,1.8913799999999998,26153,28.0,47,24,24,0,False,2
GBPAUDm,2021-08-26,1.8907500000000002,1.89526,1.8892799999999998,1.8929200000000002,28919,28.0,73,24,24,0,False,3
GBPAUDm,2021-08-27,1.89216,1.89519,1.88122,1.8818700000000002,32470,28.0,73,24,24,0,False,4
GBPAUDm,2021-08-30,1.88118,1.88872,1.87914,1.88563,20534,28.0,47,24,24,0,False,0
GBPAUDm,2021-08-31,1.88421,1.88803,1.8773,1.8801700000000001,31004,28.0,113,24,24,0,False,1
GBPAUDm,2021-09-01,1.87928,1.8804699999999999,1.86778,1.86879,27729,28.0,47,24,24,0,False,2
GBPAUDm,2021-09-02,1.8675199999999998,1.8721,1.8631199999999999,1.8690099999999998,23232,28.0,47,24,24,0,False,3
GBPAUDm,2021-09-03,1.8683800000000002,1.8713199999999999,1.85334,1.8600400000000001,30575,28.0,73,24,24,0,False,4
GBPAUDm,2021-09-06,1.85747,1.8639299999999999,1.85686,1.85899,22697,28.0,113,24,24,0,False,0
GBPAUDm,2021-09-07,1.85876,1.86723,1.8546399999999998,1.86582,33037,28.0,113,24,24,0,False,1
GBPAUDm,2021-09-08,1.86482,1.87122,1.86243,1.86951,31461,28.0,113,24,24,0,False,2
GBPAUDm,2021-09-09,1.86909,1.87896,1.86819,1.87761,31927,28.0,73,24,24,0,False,3
GBPAUDm,2021-09-10,1.87657,1.88191,1.8727399999999998,1.8808799999999999,30067,28.0,73,24,24,0,False,4
GBPAUDm,2021-09-13,1.88086,1.88334,1.8761,1.87747,29159,28.0,47,24,24,0,False,0
GBPAUDm,2021-09-14,1.8767399999999999,1.89168,1.87575,1.88593,32773,28.0,113,24,24,0,False,1
GBPAUDm,2021-09-15,1.88503,1.89024,1.88401,1.88707,28586,28.0,113,24,24,0,False,2
GBPAUDm,2021-09-16,1.8859599999999999,1.89322,1.88427,1.89139,30378,28.0,73,24,24,0,False,3
GBPAUDm,2021-09-17,1.8892799999999998,1.893,1.88476,1.88968,30479,28.0,73,24,24,0,False,4
GBPAUDm,2021-09-20,1.8904800000000002,1.89596,1.88075,1.88314,38438,28.0,28,24,24,0,False,0
GBPAUDm,2021-09-21,1.88192,1.8897599999999999,1.8790499999999999,1.88826,36536,28.0,47,24,24,0,False,1
GBPAUDm,2021-09-22,1.8875600000000001,1.89005,1.87497,1.88046,44760,28.0,113,24,24,0,False,2
GBPAUDm,2021-09-23,1.87845,1.8862,1.87504,1.8803299999999998,36923,28.0,73,24,24,0,False,3
GBPAUDm,2021-09-24,1.87969,1.88807,1.8771,1.88281,32176,28.0,73,24,24,0,False,4
GBPAUDm,2021-09-27,1.88107,1.88862,1.87515,1.88022,32700,28.0,47,24,24,0,False,0
GBPAUDm,2021-09-28,1.87954,1.8843100000000002,1.86733,1.86992,45579,28.0,73,24,24,0,False,1
GBPAUDm,2021-09-29,1.86853,1.87198,1.86231,1.8709799999999999,42123,28.0,93,24,24,0,False,2
GBPAUDm,2021-09-30,1.87027,1.87244,1.862,1.86441,46336,28.0,73,24,24,0,False,3
GBPAUDm,2021-10-01,1.86396,1.86959,1.86044,1.8643800000000001,47058,28.0,73,24,24,0,False,4
GBPAUDm,2021-10-04,1.86423,1.87063,1.86225,1.86656,43529,28.0,47,24,24,0,False,0
GBPAUDm,2021-10-05,1.86566,1.87584,1.86456,1.8687,35772,28.0,73,24,24,0,False,1
GBPAUDm,2021-10-06,1.86753,1.87696,1.86684,1.86762,45943,28.0,73,24,24,0,False,2
GBPAUDm,2021-10-07,1.86684,1.86809,1.86044,1.86145,33680,28.0,73,24,24,0,False,3
GBPAUDm,2021-10-08,1.86022,1.86772,1.85941,1.86299,38505,28.0,73,24,24,0,False,4
GBPAUDm,2021-10-11,1.86249,1.86688,1.84862,1.85029,33365,28.0,47,24,24,0,False,0
GBPAUDm,2021-10-12,1.84918,1.85355,1.84397,1.8484500000000001,35932,28.0,113,24,24,0,False,1
GBPAUDm,2021-10-13,1.84708,1.85583,1.8467099999999999,1.8516,35293,28.0,73,24,24,0,False,2
GBPAUDm,2021-10-14,1.84938,1.8529499999999999,1.8427799999999999,1.84353,28322,28.0,73,24,24,0,False,3
GBPAUDm,2021-10-15,1.8427,1.8569900000000001,1.84124,1.85252,31154,28.0,73,24,24,0,False,4
GBPAUDm,2021-10-18,1.85286,1.8608,1.84923,1.8521100000000001,32871,28.0,47,24,24,0,False,0
GBPAUDm,2021-10-19,1.85151,1.85338,1.84238,1.84528,30439,28.0,73,24,24,0,False,1
GBPAUDm,2021-10-20,1.8446500000000001,1.84718,1.83623,1.83899,28247,28.0,113,24,24,0,False,2
GBPAUDm,2021-10-21,1.83737,1.8478400000000001,1.8324,1.8470900000000001,31570,28.0,73,24,24,0,False,3
GBPAUDm,2021-10-22,1.8466900000000002,1.8496700000000001,1.83602,1.84227,37104,28.0,73,24,24,0,False,4
GBPAUDm,2021-10-25,1.8401,1.8435899999999998,1.83589,1.8372899999999999,28849,28.0,113,24,24,0,False,0
GBPAUDm,2021-10-26,1.83605,1.84138,1.83039,1.8348,29521,28.0,73,24,24,0,False,1
GBPAUDm,2021-10-27,1.83375,1.83521,1.82552,1.82779,34943,28.0,73,24,24,0,False,2
GBPAUDm,2021-10-28,1.82576,1.8342800000000001,1.82518,1.82809,37005,28.0,73,24,24,0,False,3
GBPAUDm,2021-10-29,1.82779,1.83258,1.81845,1.82004,38049,28.0,73,24,24,0,False,4
GBPAUDm,2021-11-01,1.81997,1.82369,1.81396,1.81619,28704,28.0,73,24,24,0,False,0
GBPAUDm,2021-11-02,1.81493,1.83415,1.81261,1.83221,34153,28.0,73,24,24,0,False,1
GBPAUDm,2021-11-03,1.83117,1.84236,1.82718,1.8377,35149,28.0,73,24,24,0,False,2
GBPAUDm,2021-11-04,1.83659,1.8402699999999999,1.82241,1.82426,36723,28.0,73,24,24,0,False,3
GBPAUDm,2021-11-05,1.82382,1.82794,1.8202099999999999,1.82284,36549,28.0,73,24,24,0,False,4
GBPAUDm,2021-11-08,1.82161,1.82912,1.8192300000000001,1.82718,27916,28.0,73,24,24,0,False,0
GBPAUDm,2021-11-09,1.82638,1.8395000000000001,1.82474,1.83754,33009,28.0,73,24,24,0,False,1
GBPAUDm,2021-11-10,1.8368799999999998,1.84273,1.82727,1.8293300000000001,38655,28.0,73,24,24,0,False,2
GBPAUDm,2021-11-11,1.82877,1.83689,1.82758,1.83331,33972,28.0,73,24,24,0,False,3
GBPAUDm,2021-11-12,1.83195,1.83692,1.82905,1.82937,29543,28.0,113,24,24,0,False,4
GBPAUDm,2021-11-15,1.82965,1.83148,1.8209499999999998,1.8256700000000001,27461,28.0,73,24,24,0,False,0
GBPAUDm,2021-11-16,1.8252000000000002,1.84046,1.82274,1.8386,33425,28.0,73,24,24,0,False,1
GBPAUDm,2021-11-17,1.83839,1.85736,1.8366099999999999,1.85659,35806,28.0,73,24,24,0,False,2
GBPAUDm,2021-11-18,1.85564,1.85985,1.84977,1.8545,31039,28.0,73,24,24,0,False,3
GBPAUDm,2021-11-19,1.85312,1.85946,1.8484099999999999,1.8582800000000002,37368,28.0,73,24,24,0,False,4
GBPAUDm,2021-11-22,1.85854,1.85969,1.8471899999999999,1.85396,35490,28.0,73,24,24,0,False,0
GBPAUDm,2021-11-23,1.85352,1.85568,1.8492199999999999,1.85095,36592,28.0,73,24,24,0,False,1
GBPAUDm,2021-11-24,1.85058,1.85724,1.8491300000000002,1.85236,36285,28.0,73,24,24,0,False,2
GBPAUDm,2021-11-25,1.85194,1.8563399999999999,1.84998,1.8520400000000001,31223,28.0,143,24,24,0,False,3
GBPAUDm,2021-11-26,1.85244,1.87594,1.8497599999999998,1.87061,50607,28.0,259,24,24,0,False,4
GBPAUDm,2021-11-29,1.86895,1.87273,1.86245,1.86399,39856,28.0,113,24,24,0,False,0
GBPAUDm,2021-11-30,1.8630499999999999,1.87859,1.8617599999999999,1.8658700000000001,56297,28.0,73,24,24,0,False,1
GBPAUDm,2021-12-01,1.86541,1.86944,1.8574899999999999,1.86783,47826,28.0,73,24,24,0,False,2
GBPAUDm,2021-12-02,1.86692,1.8788399999999998,1.8655599999999999,1.87508,44015,28.0,73,24,24,0,False,3
GBPAUDm,2021-12-03,1.87412,1.89165,1.8723100000000001,1.8907,46671,28.0,73,24,24,0,False,4
GBPAUDm,2021-12-06,1.8898700000000002,1.8912,1.87717,1.88069,36075,28.0,73,24,24,0,False,0
GBPAUDm,2021-12-07,1.8797700000000002,1.8843299999999998,1.85822,1.8600400000000001,35207,28.0,73,24,24,0,False,1
GBPAUDm,2021-12-08,1.85942,1.86134,1.83952,1.8409,40537,28.0,73,24,24,0,False,2
GBPAUDm,2021-12-09,1.84046,1.8498,1.83863,1.84947,29877,28.0,73,24,24,0,False,3
GBPAUDm,2021-12-10,1.84925,1.85262,1.84181,1.8499400000000001,31218,28.0,73,24,24,0,False,4
GBPAUDm,2021-12-13,1.8486099999999999,1.8628,1.84593,1.8524,29018,28.0,73,24,24,0,False,0
GBPAUDm,2021-12-14,1.85084,1.86229,1.8502100000000001,1.86172,31194,28.0,113,24,24,0,False,1
GBPAUDm,2021-12-15,1.8599999999999999,1.86281,1.8480699999999999,1.8489499999999999,41359,28.0,73,24,24,0,False,2
GBPAUDm,2021-12-16,1.8480699999999999,1.8561299999999998,1.84169,1.85443,46437,28.0,73,24,24,0,False,3
GBPAUDm,2021-12-17,1.8533,1.86211,1.85248,1.85747,38856,28.0,73,24,24,0,False,4
GBPAUDm,2021-12-20,1.8558,1.86455,1.85449,1.85721,38147,28.0,73,24,24,0,False,0
