date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2015-07-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-08-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-09-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-10-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-11-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-12-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2016-01-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
