rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2024-06,2024-06-03,2024-05-31,CAD,5.0,2024-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-06,2024-06-03,2024-05-31,CHF,1.5,2024-05-31,0.0,True,,SNB policy rate
2024-06,2024-06-03,2024-05-31,EUR,4.5,2024-05-31,0.0,True,,MRO fixed rate
2024-06,2024-06-03,2024-05-31,GBP,5.25,2024-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-06,2024-06-03,2024-05-31,JPY,0.05,2024-05-31,0.0,True,,UOCR around 0 to 0.1%
2024-06,2024-06-03,2024-05-31,NZD,5.5,2024-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-06,2024-06-03,2024-05-31,USD,5.375,2024-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-07,2024-07-01,2024-06-28,AUD,4.35,2024-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-07,2024-07-01,2024-06-28,CAD,4.75,2024-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-07,2024-07-01,2024-06-28,CHF,1.25,2024-06-28,0.0,True,,SNB policy rate
2024-07,2024-07-01,2024-06-28,EUR,4.25,2024-06-28,0.0,True,,MRO fixed rate
2024-07,2024-07-01,2024-06-28,GBP,5.25,2024-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-07,2024-07-01,2024-06-28,JPY,0.05,2024-06-28,0.0,True,,UOCR around 0 to 0.1%
2024-07,2024-07-01,2024-06-28,NZD,5.5,2024-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-07,2024-07-01,2024-06-28,USD,5.375,2024-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-08,2024-08-05,2024-08-02,AUD,4.35,2024-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-08,2024-08-05,2024-08-02,CAD,4.5,2024-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-08,2024-08-05,2024-08-02,CHF,1.25,2024-08-02,0.0,True,,SNB policy rate
2024-08,2024-08-05,2024-08-02,EUR,4.25,2024-08-02,0.0,True,,MRO fixed rate
2024-08,2024-08-05,2024-08-02,GBP,5.0,2024-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-08,2024-08-05,2024-08-02,JPY,0.25,2024-08-02,0.0,True,,UOCR around 0.25%
2024-08,2024-08-05,2024-08-02,NZD,5.5,2024-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-08,2024-08-05,2024-08-02,USD,5.375,2024-08-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-09,2024-09-02,2024-08-30,AUD,4.35,2024-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-09,2024-09-02,2024-08-30,CAD,4.5,2024-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-09,2024-09-02,2024-08-30,CHF,1.25,2024-08-30,0.0,True,,SNB policy rate
2024-09,2024-09-02,2024-08-30,EUR,4.25,2024-08-30,0.0,True,,MRO fixed rate
2024-09,2024-09-02,2024-08-30,GBP,5.0,2024-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-09,2024-09-02,2024-08-30,JPY,0.25,2024-08-30,0.0,True,,UOCR around 0.25%
2024-09,2024-09-02,2024-08-30,NZD,5.25,2024-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-09,2024-09-02,2024-08-30,USD,5.375,2024-08-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-10,2024-10-07,2024-10-04,AUD,4.35,2024-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-10,2024-10-07,2024-10-04,CAD,4.25,2024-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-10,2024-10-07,2024-10-04,CHF,1.0,2024-10-04,0.0,True,,SNB policy rate
2024-10,2024-10-07,2024-10-04,EUR,3.5,2024-10-04,0.0,True,,Deposit facility rate
2024-10,2024-10-07,2024-10-04,GBP,5.0,2024-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-10,2024-10-07,2024-10-04,JPY,0.25,2024-10-04,0.0,True,,UOCR around 0.25%
2024-10,2024-10-07,2024-10-04,NZD,5.25,2024-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-10,2024-10-07,2024-10-04,USD,4.875,2024-10-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-11,2024-11-04,2024-11-01,AUD,4.35,2024-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-11,2024-11-04,2024-11-01,CAD,3.75,2024-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-11,2024-11-04,2024-11-01,CHF,1.0,2024-11-01,0.0,True,,SNB policy rate
2024-11,2024-11-04,2024-11-01,EUR,3.25,2024-11-01,0.0,True,,Deposit facility rate
2024-11,2024-11-04,2024-11-01,GBP,5.0,2024-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-11,2024-11-04,2024-11-01,JPY,0.25,2024-11-01,0.0,True,,UOCR around 0.25%
2024-11,2024-11-04,2024-11-01,NZD,4.75,2024-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-11,2024-11-04,2024-11-01,USD,4.875,2024-11-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-12,2024-12-02,2024-11-29,AUD,4.35,2024-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-12,2024-12-02,2024-11-29,CAD,3.75,2024-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-12,2024-12-02,2024-11-29,CHF,1.0,2024-11-29,0.0,True,,SNB policy rate
2024-12,2024-12-02,2024-11-29,EUR,3.25,2024-11-29,0.0,True,,Deposit facility rate
2024-12,2024-12-02,2024-11-29,GBP,4.75,2024-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-12,2024-12-02,2024-11-29,JPY,0.25,2024-11-29,0.0,True,,UOCR around 0.25%
2024-12,2024-12-02,2024-11-29,NZD,4.25,2024-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-12,2024-12-02,2024-11-29,USD,4.625,2024-11-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-01,2025-01-06,2025-01-03,AUD,4.35,2025-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-01,2025-01-06,2025-01-03,CAD,3.25,2025-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-01,2025-01-06,2025-01-03,CHF,0.5,2025-01-03,0.0,True,,SNB policy rate
2025-01,2025-01-06,2025-01-03,EUR,3.0,2025-01-03,0.0,True,,Deposit facility rate
2025-01,2025-01-06,2025-01-03,GBP,4.75,2025-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-01,2025-01-06,2025-01-03,JPY,0.25,2025-01-03,0.0,True,,UOCR around 0.25%
2025-01,2025-01-06,2025-01-03,NZD,4.25,2025-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-01,2025-01-06,2025-01-03,USD,4.375,2025-01-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-02,2025-02-03,2025-01-31,AUD,4.35,2025-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-02,2025-02-03,2025-01-31,CAD,3.0,2025-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-02,2025-02-03,2025-01-31,CHF,0.5,2025-01-31,0.0,True,,SNB policy rate
2025-02,2025-02-03,2025-01-31,EUR,3.0,2025-01-31,0.0,True,,Deposit facility rate
2025-02,2025-02-03,2025-01-31,GBP,4.75,2025-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-02,2025-02-03,2025-01-31,JPY,0.5,2025-01-31,0.0,True,,UOCR around 0.50%
2025-02,2025-02-03,2025-01-31,NZD,4.25,2025-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-02,2025-02-03,2025-01-31,USD,4.375,2025-01-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-03,2025-03-03,2025-02-28,AUD,4.1,2025-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-03,2025-03-03,2025-02-28,CAD,3.0,2025-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-03,2025-03-03,2025-02-28,CHF,0.5,2025-02-28,0.0,True,,SNB policy rate
2025-03,2025-03-03,2025-02-28,EUR,2.75,2025-02-28,0.0,True,,Deposit facility rate
2025-03,2025-03-03,2025-02-28,GBP,4.5,2025-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-03,2025-03-03,2025-02-28,JPY,0.5,2025-02-28,0.0,True,,UOCR around 0.50%
2025-03,2025-03-03,2025-02-28,NZD,3.75,2025-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-03,2025-03-03,2025-02-28,USD,4.375,2025-02-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-04,2025-04-07,2025-04-04,AUD,4.1,2025-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-04,2025-04-07,2025-04-04,CAD,2.75,2025-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-04,2025-04-07,2025-04-04,CHF,0.25,2025-04-04,0.0,True,,SNB policy rate
2025-04,2025-04-07,2025-04-04,EUR,2.5,2025-04-04,0.0,True,,Deposit facility rate
2025-04,2025-04-07,2025-04-04,GBP,4.5,2025-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-04,2025-04-07,2025-04-04,JPY,0.5,2025-04-04,0.0,True,,UOCR around 0.50%
2025-04,2025-04-07,2025-04-04,NZD,3.75,2025-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-04,2025-04-07,2025-04-04,USD,4.375,2025-04-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-05,2025-05-05,2025-05-02,AUD,4.1,2025-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-05,2025-05-05,2025-05-02,CAD,2.75,2025-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-05,2025-05-05,2025-05-02,CHF,0.25,2025-05-02,0.0,True,,SNB policy rate
2025-05,2025-05-05,2025-05-02,EUR,2.25,2025-05-02,0.0,True,,Deposit facility rate
2025-05,2025-05-05,2025-05-02,GBP,4.5,2025-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-05,2025-05-05,2025-05-02,JPY,0.5,2025-05-02,0.0,True,,UOCR around 0.50%
2025-05,2025-05-05,2025-05-02,NZD,3.5,2025-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-05,2025-05-05,2025-05-02,USD,4.375,2025-05-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-06,2025-06-02,2025-05-30,AUD,3.85,2025-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-06,2025-06-02,2025-05-30,CAD,2.75,2025-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-06,2025-06-02,2025-05-30,CHF,0.25,2025-05-30,0.0,True,,SNB policy rate
2025-06,2025-06-02,2025-05-30,EUR,2.25,2025-05-30,0.0,True,,Deposit facility rate
2025-06,2025-06-02,2025-05-30,GBP,4.25,2025-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-06,2025-06-02,2025-05-30,JPY,0.5,2025-05-30,0.0,True,,UOCR around 0.50%
2025-06,2025-06-02,2025-05-30,NZD,3.25,2025-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-06,2025-06-02,2025-05-30,USD,4.375,2025-05-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-07,2025-07-07,2025-07-04,AUD,3.85,2025-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-07,2025-07-07,2025-07-04,CAD,2.75,2025-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-07,2025-07-07,2025-07-04,CHF,0.0,2025-07-04,0.0,True,,SNB policy rate
2025-07,2025-07-07,2025-07-04,EUR,2.0,2025-07-04,0.0,True,,Deposit facility rate
2025-07,2025-07-07,2025-07-04,GBP,4.25,2025-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-07,2025-07-07,2025-07-04,JPY,0.5,2025-07-04,0.0,True,,UOCR around 0.50%
2025-07,2025-07-07,2025-07-04,NZD,3.25,2025-06-27,7.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-07,2025-07-07,2025-07-04,USD,4.375,2025-07-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-08,2025-08-04,2025-08-01,AUD,3.85,2025-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-08,2025-08-04,2025-08-01,CAD,2.75,2025-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-08,2025-08-04,2025-08-01,CHF,0.0,2025-08-01,0.0,True,,SNB policy rate
2025-08,2025-08-04,2025-08-01,EUR,2.0,2025-08-01,0.0,True,,Deposit facility rate
2025-08,2025-08-04,2025-08-01,GBP,4.25,2025-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-08,2025-08-04,2025-08-01,JPY,0.5,2025-08-01,0.0,True,,UOCR around 0.50%
2025-08,2025-08-04,2025-08-01,NZD,3.25,2025-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-08,2025-08-04,2025-08-01,USD,4.375,2025-08-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-09,2025-09-01,2025-08-29,AUD,3.6,2025-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-09,2025-09-01,2025-08-29,CAD,2.75,2025-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-09,2025-09-01,2025-08-29,CHF,0.0,2025-08-29,0.0,True,,SNB policy rate
2025-09,2025-09-01,2025-08-29,EUR,2.0,2025-08-29,0.0,True,,Deposit facility rate
2025-09,2025-09-01,2025-08-29,GBP,4.0,2025-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-09,2025-09-01,2025-08-29,JPY,0.5,2025-08-29,0.0,True,,UOCR around 0.50%
2025-09,2025-09-01,2025-08-29,NZD,3.0,2025-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-09,2025-09-01,2025-08-29,USD,4.375,2025-08-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-10,2025-10-06,2025-10-03,AUD,3.6,2025-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-10,2025-10-06,2025-10-03,CAD,2.5,2025-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-10,2025-10-06,2025-10-03,CHF,0.0,2025-10-03,0.0,True,,SNB policy rate
2025-10,2025-10-06,2025-10-03,EUR,2.0,2025-10-03,0.0,True,,Deposit facility rate
2025-10,2025-10-06,2025-10-03,GBP,4.0,2025-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-10,2025-10-06,2025-10-03,JPY,0.5,2025-10-03,0.0,True,,UOCR around 0.50%
2025-10,2025-10-06,2025-10-03,NZD,3.0,2025-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-10,2025-10-06,2025-10-03,USD,4.125,2025-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-11,2025-11-03,2025-10-31,AUD,3.6,2025-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-11,2025-11-03,2025-10-31,CAD,2.25,2025-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-11,2025-11-03,2025-10-31,CHF,0.0,2025-10-31,0.0,True,,SNB policy rate
2025-11,2025-11-03,2025-10-31,EUR,2.0,2025-10-31,0.0,True,,Deposit facility rate
2025-11,2025-11-03,2025-10-31,GBP,4.0,2025-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-11,2025-11-03,2025-10-31,JPY,0.5,2025-10-31,0.0,True,,UOCR around 0.50%
2025-11,2025-11-03,2025-10-31,NZD,2.5,2025-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-11,2025-11-03,2025-10-31,USD,3.875,2025-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-12,2025-12-01,2025-11-28,AUD,3.6,2025-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-12,2025-12-01,2025-11-28,CAD,2.25,2025-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-12,2025-12-01,2025-11-28,CHF,0.0,2025-11-28,0.0,True,,SNB policy rate
2025-12,2025-12-01,2025-11-28,EUR,2.0,2025-11-28,0.0,True,,Deposit facility rate
2025-12,2025-12-01,2025-11-28,GBP,4.0,2025-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-12,2025-12-01,2025-11-28,JPY,0.5,2025-11-28,0.0,True,,UOCR around 0.50%
2025-12,2025-12-01,2025-11-28,NZD,2.25,2025-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2025-12,2025-12-01,2025-11-28,USD,3.875,2025-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-01,2026-01-05,2026-01-02,AUD,3.6,2026-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-01,2026-01-05,2026-01-02,CAD,2.25,2026-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-01,2026-01-05,2026-01-02,CHF,0.0,2026-01-02,0.0,True,,SNB policy rate
2026-01,2026-01-05,2026-01-02,EUR,2.0,2026-01-02,0.0,True,,Deposit facility rate
2026-01,2026-01-05,2026-01-02,GBP,3.75,2026-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-01,2026-01-05,2026-01-02,JPY,0.75,2026-01-02,0.0,True,,UOCR around 0.75%
2026-01,2026-01-05,2026-01-02,NZD,2.25,2026-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-01,2026-01-05,2026-01-02,USD,3.625,2026-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-02,2026-02-02,2026-01-30,AUD,3.6,2026-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-02,2026-02-02,2026-01-30,CAD,2.25,2026-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-02,2026-02-02,2026-01-30,CHF,0.0,2026-01-30,0.0,True,,SNB policy rate
2026-02,2026-02-02,2026-01-30,EUR,2.0,2026-01-30,0.0,True,,Deposit facility rate
2026-02,2026-02-02,2026-01-30,GBP,3.75,2026-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-02,2026-02-02,2026-01-30,JPY,0.75,2026-01-30,0.0,True,,UOCR around 0.75%
2026-02,2026-02-02,2026-01-30,NZD,2.25,2026-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-02,2026-02-02,2026-01-30,USD,3.625,2026-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-03,2026-03-02,2026-02-27,AUD,3.85,2026-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-03,2026-03-02,2026-02-27,CAD,2.25,2026-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-03,2026-03-02,2026-02-27,CHF,0.0,2026-02-27,0.0,True,,SNB policy rate
2026-03,2026-03-02,2026-02-27,EUR,2.0,2026-02-27,0.0,True,,Deposit facility rate
2026-03,2026-03-02,2026-02-27,GBP,3.75,2026-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-03,2026-03-02,2026-02-27,JPY,0.75,2026-02-27,0.0,True,,UOCR around 0.75%
2026-03,2026-03-02,2026-02-27,NZD,2.25,2026-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-03,2026-03-02,2026-02-27,USD,3.625,2026-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-04,2026-04-06,2026-04-03,AUD,4.1,2026-04-02,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-04,2026-04-06,2026-04-03,CAD,2.25,2026-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-04,2026-04-06,2026-04-03,CHF,0.0,2026-04-03,0.0,True,,SNB policy rate
2026-04,2026-04-06,2026-04-03,EUR,2.0,2026-04-03,0.0,True,,Deposit facility rate
2026-04,2026-04-06,2026-04-03,GBP,3.75,2026-04-02,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-04,2026-04-06,2026-04-03,JPY,0.75,2026-04-03,0.0,True,,UOCR around 0.75%
2026-04,2026-04-06,2026-04-03,NZD,2.25,2026-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-04,2026-04-06,2026-04-03,USD,3.625,2026-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-05,2026-05-04,2026-05-01,AUD,4.1,2026-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-05,2026-05-04,2026-05-01,CAD,2.25,2026-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-05,2026-05-04,2026-05-01,CHF,0.0,2026-05-01,0.0,True,,SNB policy rate
2026-05,2026-05-04,2026-05-01,EUR,2.0,2026-05-01,0.0,True,,Deposit facility rate
2026-05,2026-05-04,2026-05-01,GBP,3.75,2026-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-05,2026-05-04,2026-05-01,JPY,0.75,2026-05-01,0.0,True,,UOCR around 0.75%
2026-05,2026-05-04,2026-05-01,NZD,2.25,2026-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-05,2026-05-04,2026-05-01,USD,3.625,2026-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-06,2026-06-01,2026-05-29,AUD,4.35,2026-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-06,2026-06-01,2026-05-29,CAD,2.25,2026-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-06,2026-06-01,2026-05-29,CHF,0.0,2026-05-29,0.0,True,,SNB policy rate
2026-06,2026-06-01,2026-05-29,EUR,2.0,2026-05-29,0.0,True,,Deposit facility rate
2026-06,2026-06-01,2026-05-29,GBP,3.75,2026-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-06,2026-06-01,2026-05-29,JPY,0.75,2026-05-29,0.0,True,,UOCR around 0.75%
2026-06,2026-06-01,2026-05-29,NZD,2.25,2026-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-06,2026-06-01,2026-05-29,USD,3.625,2026-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-07,2026-07-06,2026-07-03,AUD,4.35,2026-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-07,2026-07-06,2026-07-03,CAD,2.25,2026-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-07,2026-07-06,2026-07-03,CHF,0.0,2026-07-03,0.0,True,,SNB policy rate
2026-07,2026-07-06,2026-07-03,EUR,2.25,2026-07-03,0.0,True,,Deposit facility rate
2026-07,2026-07-06,2026-07-03,GBP,3.75,2026-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-07,2026-07-06,2026-07-03,JPY,1.0,2026-07-03,0.0,True,,UOCR around 1.00%
2026-07,2026-07-06,2026-07-03,NZD,2.25,2026-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2026-07,2026-07-06,2026-07-03,USD,3.625,2026-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
