market,date,open,high,low,close
live_cattle,2006-04-23,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219
live_cattle,2006-04-24,79.75,79.75,79.75,79.75
live_cattle,2006-04-25,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211
live_cattle,2006-04-26,78.82499694824219,78.82499694824219,78.82499694824219,78.82499694824219
live_cattle,2006-04-27,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219
live_cattle,2006-04-30,73.6500015258789,75.0,73.625,75.0250015258789
live_cattle,2006-05-01,74.94999694824219,75.0999984741211,74.75,75.0999984741211
live_cattle,2006-05-02,75.2750015258789,75.55000305175781,74.80000305175781,75.125
live_cattle,2006-05-03,75.1500015258789,75.42500305175781,74.0,74.19999694824219
live_cattle,2006-05-04,74.0999984741211,74.5,73.80000305175781,73.8499984741211
live_cattle,2006-05-07,73.875,75.3499984741211,73.75,75.4000015258789
live_cattle,2006-05-08,75.57499694824219,75.69999694824219,75.0,74.875
live_cattle,2006-05-09,74.7750015258789,75.3499984741211,74.25,75.0999984741211
live_cattle,2006-05-10,75.80000305175781,76.55000305175781,75.80000305175781,76.44999694824219
live_cattle,2006-05-11,76.5250015258789,77.42500305175781,75.375,77.4000015258789
live_cattle,2006-05-14,77.0999984741211,78.19999694824219,77.0999984741211,77.8499984741211
live_cattle,2006-05-15,77.55000305175781,77.7750015258789,77.5,77.6500015258789
live_cattle,2006-05-16,77.19999694824219,77.72000122070312,77.19999694824219,77.7249984741211
live_cattle,2006-05-17,77.7249984741211,78.5250015258789,77.7249984741211,77.80000305175781
live_cattle,2006-05-18,77.55000305175781,77.57499694824219,76.44999694824219,77.2249984741211
live_cattle,2006-05-21,77.2750015258789,77.2750015258789,77.25,77.32499694824219
live_cattle,2006-05-22,77.57499694824219,77.57499694824219,76.9000015258789,77.625
live_cattle,2006-05-23,78.0999984741211,78.8499984741211,77.8499984741211,77.94999694824219
live_cattle,2006-05-24,77.9000015258789,78.32499694824219,77.69999694824219,78.42500305175781
live_cattle,2006-05-25,78.9000015258789,79.1500015258789,78.67500305175781,79.4000015258789
live_cattle,2006-05-29,79.5999984741211,80.0999984741211,79.4000015258789,80.05000305175781
live_cattle,2006-05-30,79.9749984741211,79.9749984741211,79.32499694824219,79.69999694824219
live_cattle,2006-05-31,79.75,80.17500305175781,79.75,79.9749984741211
live_cattle,2006-06-01,79.94999694824219,80.2249984741211,79.67500305175781,80.32499694824219
live_cattle,2006-06-04,80.0,80.0,80.0,80.17500305175781
live_cattle,2006-06-05,79.6500015258789,80.19999694824219,79.6500015258789,80.2249984741211
live_cattle,2006-06-06,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211
live_cattle,2006-06-07,79.875,79.875,79.625,79.875
live_cattle,2006-06-08,79.6500015258789,79.69999694824219,78.80000305175781,78.5250015258789
live_cattle,2006-06-11,78.0999984741211,78.0999984741211,77.94999694824219,78.25
live_cattle,2006-06-12,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781
live_cattle,2006-06-13,78.2249984741211,78.2249984741211,78.2249984741211,78.2249984741211
live_cattle,2006-06-14,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219
live_cattle,2006-06-15,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789
live_cattle,2006-06-18,82.5250015258789,82.5250015258789,82.5250015258789,82.5250015258789
live_cattle,2006-06-19,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219
live_cattle,2006-06-20,81.69999694824219,81.69999694824219,81.69999694824219,81.75
live_cattle,2006-06-21,82.625,82.625,82.625,82.625
live_cattle,2006-06-22,82.875,82.875,82.875,82.875
live_cattle,2006-06-25,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781
live_cattle,2006-06-26,86.07499694824219,86.07499694824219,86.07499694824219,86.07499694824219
live_cattle,2006-06-27,86.25,86.25,86.25,86.25
live_cattle,2006-06-28,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211
live_cattle,2006-06-29,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781
live_cattle,2006-07-03,85.80000305175781,86.1500015258789,85.80000305175781,86.3499984741211
live_cattle,2006-07-04,86.0999984741211,86.75,86.07499694824219,86.8499984741211
live_cattle,2006-07-05,86.75,86.75,86.0999984741211,85.94999694824219
live_cattle,2006-07-06,85.55000305175781,85.94999694824219,85.30000305175781,85.32499694824219
live_cattle,2006-07-09,84.55000305175781,84.69999694824219,83.3499984741211,84.19999694824219
live_cattle,2006-07-10,83.875,84.3499984741211,83.8499984741211,84.05000305175781
live_cattle,2006-07-11,83.75,83.9000015258789,83.44999694824219,83.9000015258789
live_cattle,2006-07-12,83.69999694824219,84.8499984741211,83.5,84.5999984741211
live_cattle,2006-07-13,84.5999984741211,84.625,84.0,84.0
live_cattle,2006-07-16,83.0,83.05000305175781,82.75,82.92500305175781
live_cattle,2006-07-17,82.9000015258789,83.4000015258789,82.5999984741211,82.69999694824219
live_cattle,2006-07-18,82.5999984741211,84.75,82.5,84.4000015258789
live_cattle,2006-07-19,84.05000305175781,84.30000305175781,84.05000305175781,83.8499984741211
live_cattle,2006-07-20,83.6500015258789,84.30000305175781,83.57499694824219,84.2750015258789
live_cattle,2006-07-23,82.0999984741211,82.69999694824219,82.0,82.67500305175781
live_cattle,2006-07-24,82.4000015258789,82.4000015258789,82.4000015258789,82.5
live_cattle,2006-07-25,83.30000305175781,84.2249984741211,83.30000305175781,84.2750015258789
live_cattle,2006-07-26,83.94999694824219,84.1500015258789,83.625,83.4749984741211
live_cattle,2006-07-27,83.5,83.5,83.25,83.3499984741211
live_cattle,2006-07-30,83.30000305175781,83.30000305175781,83.19999694824219,83.7249984741211
live_cattle,2006-07-31,83.69999694824219,83.69999694824219,83.69999694824219,83.75
live_cattle,2006-08-01,83.0250015258789,83.25,82.9000015258789,82.92500305175781
live_cattle,2006-08-02,82.92500305175781,83.875,82.92500305175781,82.875
live_cattle,2006-08-03,83.7750015258789,84.7750015258789,83.69999694824219,84.82499694824219
live_cattle,2006-08-06,85.19999694824219,85.30000305175781,85.19999694824219,85.42500305175781
live_cattle,2006-08-07,85.42500305175781,85.44999694824219,85.2249984741211,85.3499984741211
live_cattle,2006-08-08,86.0999984741211,86.125,85.82499694824219,86.30000305175781
live_cattle,2006-08-09,87.80000305175781,88.2249984741211,87.7249984741211,88.4749984741211
live_cattle,2006-08-10,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781
live_cattle,2006-08-13,88.32499694824219,88.32499694824219,88.32499694824219,88.32499694824219
live_cattle,2006-08-14,87.67500305175781,87.75,87.5250015258789,87.75
live_cattle,2006-08-15,87.5250015258789,87.57499694824219,87.5250015258789,87.92500305175781
live_cattle,2006-08-16,87.92500305175781,87.92500305175781,87.3499984741211,87.0999984741211
live_cattle,2006-08-17,87.0,87.0,86.8499984741211,87.17500305175781
live_cattle,2006-08-20,86.80000305175781,87.67500305175781,86.80000305175781,87.5250015258789
live_cattle,2006-08-21,87.19999694824219,87.19999694824219,86.9749984741211,87.05000305175781
live_cattle,2006-08-22,86.94999694824219,86.94999694824219,86.82499694824219,87.19999694824219
live_cattle,2006-08-23,87.82499694824219,88.125,87.82499694824219,88.125
live_cattle,2006-08-24,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789
live_cattle,2006-08-27,89.4000015258789,89.57499694824219,89.3499984741211,89.32499694824219
live_cattle,2006-08-28,89.625,89.625,89.125,89.4000015258789
live_cattle,2006-08-29,89.69999694824219,89.69999694824219,89.69999694824219,89.875
live_cattle,2006-08-30,90.2249984741211,90.2249984741211,90.2249984741211,90.2249984741211
live_cattle,2006-08-31,93.5,93.7249984741211,93.2249984741211,93.3499984741211
live_cattle,2006-09-04,93.69999694824219,94.55000305175781,93.5250015258789,94.5250015258789
live_cattle,2006-09-05,94.44999694824219,94.5999984741211,94.32499694824219,94.44999694824219
live_cattle,2006-09-06,94.44999694824219,94.44999694824219,93.8499984741211,93.75
live_cattle,2006-09-07,93.69999694824219,93.69999694824219,92.375,92.30000305175781
live_cattle,2006-09-10,92.125,92.30000305175781,91.57499694824219,91.8499984741211
live_cattle,2006-09-11,92.0,92.55000305175781,91.92500305175781,92.0999984741211
live_cattle,2006-09-12,91.80000305175781,91.80000305175781,90.3499984741211,90.32499694824219
live_cattle,2006-09-13,90.0999984741211,90.1500015258789,89.25,89.25
live_cattle,2006-09-14,89.30000305175781,90.0999984741211,89.30000305175781,90.125
live_cattle,2006-09-17,90.1500015258789,90.94999694824219,89.82499694824219,90.9000015258789
live_cattle,2006-09-18,90.4000015258789,90.4000015258789,89.94999694824219,90.125
live_cattle,2006-09-19,89.625,89.69999694824219,89.0,89.05000305175781
live_cattle,2006-09-20,89.25,89.8499984741211,89.25,89.75
live_cattle,2006-09-21,89.32499694824219,90.0,89.0,90.0999984741211
live_cattle,2006-09-24,90.5250015258789,90.75,90.4000015258789,90.7249984741211
live_cattle,2006-09-25,90.9749984741211,91.07499694824219,90.5,91.1500015258789
live_cattle,2006-09-26,91.375,91.375,90.75,91.0
live_cattle,2006-09-27,91.1500015258789,91.1500015258789,90.3499984741211,90.67500305175781
live_cattle,2006-09-28,91.0,91.375,90.4000015258789,90.6500015258789
live_cattle,2006-10-01,91.0,91.9000015258789,91.0,91.57499694824219
live_cattle,2006-10-02,91.5,91.6500015258789,91.2750015258789,90.6500015258789
live_cattle,2006-10-03,90.375,90.6500015258789,90.30000305175781,90.375
live_cattle,2006-10-04,91.0,91.0,90.9000015258789,91.3499984741211
live_cattle,2006-10-05,91.3499984741211,91.3499984741211,90.82499694824219,90.875
live_cattle,2006-10-08,90.0,90.0,88.94999694824219,89.19999694824219
live_cattle,2006-10-09,89.44999694824219,89.44999694824219,88.5,88.2750015258789
live_cattle,2006-10-10,88.3499984741211,88.4000015258789,88.2750015258789,88.3499984741211
live_cattle,2006-10-11,88.30000305175781,89.5,88.0999984741211,88.75
live_cattle,2006-10-12,88.2750015258789,88.2750015258789,88.07499694824219,88.44999694824219
live_cattle,2006-10-15,88.1500015258789,88.1500015258789,87.94999694824219,87.5999984741211
live_cattle,2006-10-16,87.92500305175781,87.92500305175781,87.92500305175781,87.92500305175781
live_cattle,2006-10-17,88.57499694824219,88.57499694824219,88.57499694824219,88.57499694824219
live_cattle,2006-10-18,87.9000015258789,88.25,87.9000015258789,87.875
live_cattle,2006-10-19,87.5,87.82499694824219,87.44999694824219,87.67500305175781
live_cattle,2006-10-22,88.125,88.4000015258789,88.125,89.3499984741211
live_cattle,2006-10-23,89.3499984741211,89.44999694824219,89.0,89.2249984741211
live_cattle,2006-10-24,89.05000305175781,89.05000305175781,89.05000305175781,89.4000015258789
live_cattle,2006-10-25,90.44999694824219,90.69999694824219,89.69999694824219,91.0999984741211
live_cattle,2006-10-26,89.82499694824219,89.82499694824219,89.82499694824219,89.82499694824219
live_cattle,2006-10-30,90.4000015258789,90.4000015258789,89.80000305175781,90.05000305175781
live_cattle,2006-10-31,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789
live_cattle,2006-11-01,87.94999694824219,88.30000305175781,87.5,87.55000305175781
live_cattle,2006-11-02,86.7249984741211,87.69999694824219,86.5999984741211,86.75
live_cattle,2006-11-03,86.19999694824219,86.7249984741211,86.05000305175781,85.9000015258789
live_cattle,2006-11-05,85.7249984741211,85.9000015258789,85.125,85.55000305175781
live_cattle,2006-11-06,85.94999694824219,86.19999694824219,85.32499694824219,85.30000305175781
live_cattle,2006-11-07,85.0999984741211,85.3499984741211,84.55000305175781,85.44999694824219
live_cattle,2006-11-08,85.19999694824219,86.3499984741211,85.1500015258789,85.875
live_cattle,2006-11-09,86.05000305175781,86.4000015258789,85.625,85.69999694824219
live_cattle,2006-11-12,85.4749984741211,86.05000305175781,85.1500015258789,85.75
live_cattle,2006-11-13,86.0999984741211,86.19999694824219,85.57499694824219,85.8499984741211
live_cattle,2006-11-14,85.55000305175781,86.7249984741211,85.44999694824219,86.7249984741211
live_cattle,2006-11-15,86.9000015258789,88.07499694824219,86.4000015258789,88.125
live_cattle,2006-11-16,88.0,88.0999984741211,87.44999694824219,87.57499694824219
live_cattle,2006-11-19,87.19999694824219,87.5,87.0250015258789,87.42500305175781
live_cattle,2006-11-20,87.30000305175781,87.8499984741211,87.30000305175781,87.875
live_cattle,2006-11-21,87.92500305175781,88.0,87.69999694824219,87.75
live_cattle,2006-11-24,87.69999694824219,87.80000305175781,87.30000305175781,87.6500015258789
live_cattle,2006-11-26,87.30000305175781,87.4000015258789,86.30000305175781,86.625
live_cattle,2006-11-27,86.55000305175781,86.57499694824219,86.1500015258789,86.375
live_cattle,2006-11-28,86.0250015258789,86.0250015258789,85.1500015258789,85.19999694824219
live_cattle,2006-11-29,85.44999694824219,85.5,85.44999694824219,85.69999694824219
live_cattle,2006-11-30,85.69999694824219,85.80000305175781,85.5999984741211,85.5
live_cattle,2006-12-03,85.5250015258789,85.625,85.32499694824219,85.19999694824219
live_cattle,2006-12-04,85.4000015258789,86.5,85.4000015258789,86.5
live_cattle,2006-12-05,86.6500015258789,86.6500015258789,86.2249984741211,86.3499984741211
live_cattle,2006-12-06,86.4000015258789,86.4000015258789,86.3499984741211,86.6500015258789
live_cattle,2006-12-07,86.8499984741211,87.125,86.8499984741211,86.94999694824219
live_cattle,2006-12-10,86.125,86.125,86.125,86.30000305175781
live_cattle,2006-12-11,85.55000305175781,85.82499694824219,85.3499984741211,85.7249984741211
live_cattle,2006-12-12,86.1500015258789,86.1500015258789,85.69999694824219,86.05000305175781
live_cattle,2006-12-13,85.32499694824219,85.75,85.32499694824219,85.44999694824219
live_cattle,2006-12-14,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789
live_cattle,2006-12-17,86.19999694824219,86.5999984741211,86.19999694824219,86.82499694824219
live_cattle,2006-12-18,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781
live_cattle,2006-12-19,87.32499694824219,87.32499694824219,87.32499694824219,87.375
live_cattle,2006-12-20,87.2750015258789,87.4000015258789,87.2750015258789,87.30000305175781
live_cattle,2006-12-21,87.0250015258789,87.0250015258789,87.0250015258789,87.0250015258789
live_cattle,2006-12-25,87.2249984741211,87.2249984741211,87.2249984741211,87.2249984741211
live_cattle,2006-12-26,88.69999694824219,88.8499984741211,88.69999694824219,88.875
live_cattle,2006-12-27,89.67500305175781,89.67500305175781,89.67500305175781,89.67500305175781
live_cattle,2006-12-28,90.42500305175781,90.42500305175781,90.42500305175781,90.42500305175781
live_cattle,2007-01-01,92.5,92.5,92.5,92.5
live_cattle,2007-01-02,93.0,93.44999694824219,92.6500015258789,93.0999984741211
live_cattle,2007-01-03,92.875,92.875,91.55000305175781,92.2249984741211
live_cattle,2007-01-04,92.19999694824219,93.0999984741211,91.875,92.57499694824219
live_cattle,2007-01-07,92.5999984741211,93.55000305175781,92.5999984741211,93.25
live_cattle,2007-01-08,93.2750015258789,93.57499694824219,91.9749984741211,92.30000305175781
live_cattle,2007-01-09,92.4000015258789,94.0999984741211,92.4000015258789,93.94999694824219
live_cattle,2007-01-10,94.0,94.05000305175781,92.42500305175781,93.5999984741211
live_cattle,2007-01-11,93.17500305175781,93.17500305175781,90.75,91.80000305175781
live_cattle,2007-01-15,91.80000305175781,92.4749984741211,90.69999694824219,92.2750015258789
live_cattle,2007-01-16,92.55000305175781,92.82499694824219,92.25,92.55000305175781
live_cattle,2007-01-17,92.55000305175781,92.7750015258789,92.2249984741211,92.4000015258789
live_cattle,2007-01-18,92.32499694824219,92.32499694824219,90.67500305175781,91.05000305175781
live_cattle,2007-01-21,91.0,91.3499984741211,90.32499694824219,90.25
live_cattle,2007-01-22,90.0999984741211,90.44999694824219,89.375,89.57499694824219
live_cattle,2007-01-23,89.5999984741211,90.19999694824219,89.5250015258789,89.8499984741211
live_cattle,2007-01-24,89.9000015258789,90.4749984741211,89.75,90.125
live_cattle,2007-01-25,89.7249984741211,90.07499694824219,89.44999694824219,90.2249984741211
live_cattle,2007-01-28,90.5,90.7249984741211,90.0,90.5999984741211
live_cattle,2007-01-29,90.4000015258789,90.4000015258789,89.875,89.92500305175781
live_cattle,2007-01-30,89.92500305175781,90.5,89.7249984741211,90.2249984741211
live_cattle,2007-01-31,90.25,90.25,89.5,89.82499694824219
live_cattle,2007-02-01,89.9000015258789,91.0,89.7249984741211,91.05000305175781
live_cattle,2007-02-04,91.75,92.5999984741211,91.75,91.6500015258789
live_cattle,2007-02-05,91.92500305175781,92.55000305175781,91.82499694824219,92.4749984741211
live_cattle,2007-02-06,92.9000015258789,94.05000305175781,92.9000015258789,93.6500015258789
live_cattle,2007-02-07,93.67500305175781,94.30000305175781,93.2750015258789,93.3499984741211
live_cattle,2007-02-08,93.3499984741211,93.3499984741211,92.7750015258789,93.19999694824219
live_cattle,2007-02-11,92.8499984741211,93.4000015258789,92.8499984741211,93.69999694824219
live_cattle,2007-02-12,93.8499984741211,94.4000015258789,93.8499984741211,94.4000015258789
live_cattle,2007-02-13,94.6500015258789,94.6500015258789,93.80000305175781,94.2249984741211
live_cattle,2007-02-14,93.875,94.25,93.8499984741211,94.125
live_cattle,2007-02-15,94.0,94.0,93.44999694824219,93.9000015258789
live_cattle,2007-02-19,92.7249984741211,92.80000305175781,92.0250015258789,92.67500305175781
live_cattle,2007-02-20,92.57499694824219,93.25,92.57499694824219,93.4749984741211
live_cattle,2007-02-21,93.2750015258789,93.5250015258789,93.2750015258789,93.4749984741211
live_cattle,2007-02-22,92.9749984741211,92.9749984741211,92.9749984741211,94.17500305175781
live_cattle,2007-02-25,94.2750015258789,94.4749984741211,94.2750015258789,94.9749984741211
live_cattle,2007-02-26,94.75,94.75,94.75,94.75
live_cattle,2007-02-27,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219
live_cattle,2007-02-28,96.8499984741211,96.94999694824219,96.17500305175781,96.1500015258789
live_cattle,2007-03-01,96.19999694824219,98.2249984741211,96.0999984741211,97.6500015258789
live_cattle,2007-03-04,97.69999694824219,97.94999694824219,97.1500015258789,97.3499984741211
