t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T09:59:41.444+00:00,1785923978472,64089.56,64099.56,1785923981206,64153.649999999994,64153.6,64153.7,1.9879252,1.15431152,2.0119252,1.1665828099999997,339.3
2026-08-05T09:59:43.746+00:00,1785923982977,64091.96,64101.96,1785923983506,64153.649999999994,64153.6,64153.7,1.98711439,1.15431152,2.0111143899999995,1.1665828099999997,299.6
2026-08-05T09:59:46.050+00:00,1785923985030,64093.89,64103.89,1785923985806,64153.649999999994,64153.6,64153.7,1.98711439,1.15431152,2.0111143899999995,1.1665828099999997,301.7
2026-08-05T09:59:48.347+00:00,1785923987162,64101.36,64111.36,1785923988106,64164.850000000006,64164.8,64164.9,0.57364257,2.16421484,2.01336162,2.90625377,294.6
2026-08-05T09:59:50.647+00:00,1785923989331,64100.74,64110.74,1785923990406,64164.850000000006,64164.8,64164.9,0.57219964,1.93816969,0.99939234,2.68020862,297.8
2026-08-05T09:59:52.999+00:00,1785923991561,64101.08,64111.08,1785923992756,64164.850000000006,64164.8,64164.9,0.56852715,2.10016969,0.99381552,2.84220862,348.2
2026-08-05T09:59:55.299+00:00,1785923994001,64098.84,64108.84,1785923995056,64164.850000000006,64164.8,64164.9,0.56691858,1.93592549,0.99610592,2.6779644200000003,297.6
2026-08-05T09:59:57.655+00:00,1785923996371,64098.52,64108.52,1785923997406,64164.850000000006,64164.8,64164.9,0.56811858,1.93592549,0.9973059200000001,2.6779644200000003,354.6
2026-08-05T09:59:59.947+00:00,1785923999091,64097.65,64107.65,1785923999706,64164.850000000006,64164.8,64164.9,0.50192394,2.09792549,0.9311112799999999,2.8399644200000003,284.5
2026-08-05T10:00:02.258+00:00,1785924001231,64096.84,64106.84,1785924002006,64164.850000000006,64164.8,64164.9,2.06816398,1.56109121,2.21924874,1.73232593,304.7
2026-08-05T10:00:04.596+00:00,1785924003422,64099.64,64109.64,1785924004356,64165.55,64165.5,64165.6,1.54414609,2.03889414,1.6966273799999998,2.2887820800000007,335.7
2026-08-05T10:00:06.900+00:00,1785924005606,64099.35,64109.35,1785924006656,64165.55,64165.5,64165.6,1.84338557,1.99560502,2.1633804199999997,2.24580298,301.3
2026-08-05T10:00:09.246+00:00,1785924008719,64081.32,64091.32,1785924009006,64153.75,64153.7,64153.8,0.41576464,2.77058445,0.41727010000000003,2.7885946499999994,342.9
2026-08-05T10:00:11.549+00:00,1785924010122,64085.04,64095.04,1785924011306,64153.75,64153.7,64153.8,1.84090475,1.76555133,1.8424102100000002,1.8721436200000001,301.6
2026-08-05T10:00:13.848+00:00,1785924012711,64085.24,64095.24,1785924013606,64153.75,64153.7,64153.8,1.84089444,1.53244689,1.8423999000000002,1.6508699599999999,297.5
2026-08-05T10:00:16.149+00:00,1785924014886,64083.92,64093.92,1785924015906,64153.75,64153.7,64153.8,2.00259611,1.52771535,2.010091369999999,1.64613842,300.0
2026-08-05T10:00:18.445+00:00,1785924018103,64086.39,64096.39,1785924018206,64153.75,64153.7,64153.8,2.06259611,1.71615107,2.22892866,1.79783896,293.0
2026-08-05T10:00:20.745+00:00,1785924019629,64085.4,64095.4,1785924020506,64153.75,64153.7,64153.8,1.84059611,1.98528179,2.1395627200000003,2.0923390200000003,298.4
2026-08-05T10:00:23.048+00:00,1785924021702,64085.91,64095.91,1785924022806,64153.75,64153.7,64153.8,2.00259611,0.60792427,2.3015627199999997,0.68867306,300.7
2026-08-05T10:00:25.403+00:00,1785924024975,64087.97,64097.97,1785924025156,64153.75,64153.7,64153.8,1.84064934,1.07076859,2.13961595,1.1725120599999999,352.2
2026-08-05T10:00:27.758+00:00,1785924027067,64087.99,64097.99,1785924027506,64153.75,64153.7,64153.8,2.00264934,1.00187747,2.30161595,1.12328199,353.2
2026-08-05T10:00:30.098+00:00,1785924029162,64088.0,64098.0,1785924029856,64153.850000000006,64153.8,64153.9,3.08400061,0.97615858,3.2858873799999997,1.0943329899999998,330.8
2026-08-05T10:00:32.394+00:00,1785924031905,64096.27,64106.27,1785924032156,64159.649999999994,64159.6,64159.7,3.11549865,0.84278177,3.54373049,0.9917079400000001,293.8
2026-08-05T10:00:34.747+00:00,1785924033942,64095.33,64105.33,1785924034506,64159.649999999994,64159.6,64159.7,3.12809514,0.61135387,3.55632698,1.07732384,345.7
2026-08-05T10:00:37.043+00:00,1785924036243,64096.24,64106.24,1785924036806,64159.649999999994,64159.6,64159.7,1.71086637,1.58967392,1.72887657,1.82709786,292.5
2026-08-05T10:00:39.399+00:00,1785924037282,64096.23,64106.23,1785924039156,64159.649999999994,64159.6,64159.7,1.71558138,1.44977002,1.73359158,1.6885994100000001,353.1
2026-08-05T10:00:41.698+00:00,1785924040905,64096.21,64106.21,1785924041456,64159.649999999994,64159.6,64159.7,1.65076138,1.61177002,1.66877158,1.85809941,296.9
2026-08-05T10:00:44.044+00:00,1785924042983,64095.96,64105.96,1785924043806,64159.649999999994,64159.6,64159.7,1.71174167,1.41207002,1.72443216,1.65839941,341.8
2026-08-05T10:00:46.391+00:00,1785924045101,64096.18,64106.18,1785924046156,64159.649999999994,64159.6,64159.7,1.87374167,0.99607577,1.90203067,1.17563933,345.2
2026-08-05T10:00:48.705+00:00,1785924048192,64096.16,64106.16,1785924048456,64159.649999999994,64159.6,64159.7,1.86887449,0.59804162,1.89716349,0.83543155,305.1
2026-08-05T10:00:51.002+00:00,1785924050431,64095.12,64105.12,1785924050756,64159.649999999994,64159.6,64159.7,1.56640449,2.56212517,1.57909498,2.7997183399999996,293.1
2026-08-05T10:00:53.301+00:00,1785924052521,64096.29,64106.29,1785924053056,64159.649999999994,64159.6,64159.7,0.46423128,2.65689542,0.47093197000000003,2.84395898,297.3
2026-08-05T10:00:55.653+00:00,1785924053568,64096.3,64106.3,1785924055406,64159.649999999994,64159.6,64159.7,0.52923128,2.65536297,0.5359319699999999,2.7662665300000002,350.2
2026-08-05T10:00:57.943+00:00,1785924057096,64096.35,64106.35,1785924057706,64159.649999999994,64159.6,64159.7,0.53563128,2.65536297,0.54233197,2.7662665300000002,288.6
2026-08-05T10:01:00.263+00:00,1785924059389,64096.38,64106.38,1785924060006,64159.649999999994,64159.6,64159.7,0.54155708,2.6541322,0.54825777,2.7575357599999997,312.2
2026-08-05T10:01:02.609+00:00,1785924061418,64096.39,64106.39,1785924062356,64159.649999999994,64159.6,64159.7,0.54155708,2.59661852,0.54825777,2.7573278299999995,338.5
2026-08-05T10:01:04.949+00:00,1785924064504,64096.41,64106.41,1785924064706,64159.649999999994,64159.6,64159.7,0.45526468,2.59713852,0.7572809999999999,2.96429661,335.8
2026-08-05T10:01:07.239+00:00,1785924066800,64096.36,64106.36,1785924067006,64159.649999999994,64159.6,64159.7,0.46286468,2.59713852,0.7684629999999999,2.96429661,288.3
2026-08-05T10:01:09.598+00:00,1785924068824,64092.79,64102.79,1785924069356,64159.649999999994,64159.6,64159.7,0.43764973,2.61275342,0.73511248,2.92790903,345.1
2026-08-05T10:01:12.051+00:00,1785924071137,64088.93,64098.93,1785924071806,64159.649999999994,64159.6,64159.7,0.43764973,2.61275342,0.74324805,2.92790903,325.4
2026-08-05T10:01:14.337+00:00,1785924073410,64085.92,64095.92,1785924074106,64159.649999999994,64159.6,64159.7,0.50904973,2.6031555,0.80485114,2.91831111,284.4
2026-08-05T10:01:18.901+00:00,1785924078551,64097.11,64107.11,1785924078656,64159.649999999994,64159.6,64159.7,2.54567578,0.4330742,3.56940177,0.5125669,319.5
2026-08-05T10:01:21.199+00:00,1785924080640,64100.02,64110.02,1785924080956,64165.350000000006,64165.3,64165.4,3.17815048,0.43543014,3.7864477800000005,0.49596068000000004,295.4
2026-08-05T10:01:23.498+00:00,1785924082751,64099.38,64109.38,1785924083256,64165.350000000006,64165.3,64165.4,3.17761075,1.02290503,3.7859080499999997,1.2799295,298.2
2026-08-05T10:01:26.001+00:00,1785924083801,64097.32,64107.32,1785924085756,64160.55,64160.5,64160.6,0.47979711,4.00266752,0.62636787,4.021203160000001,323.7
2026-08-05T10:01:32.950+00:00,1785924091881,64091.28,64101.28,1785924088106,64159.149999999994,64159.1,64159.2,1.38085812,3.71981612,1.38157926,3.8158479499999998,4945.4
2026-08-05T10:01:37.899+00:00,1785924097252,64092.23,64102.23,1785924097656,64159.149999999994,64159.1,64159.2,1.4323033,3.56634565,1.43302444,3.66986184,333.6
2026-08-05T10:01:40.197+00:00,1785924099541,64091.24,64101.24,1785924099956,64159.149999999994,64159.1,64159.2,1.89034121,0.48321976,1.9202619600000002,0.55117581,295.1
2026-08-05T10:01:42.544+00:00,1785924101991,64090.79,64100.79,1785924102306,64159.149999999994,64159.1,64159.2,1.97579228,0.02252508,2.29578788,0.09048113,344.7
2026-08-05T10:01:44.851+00:00,1785924104305,64098.44,64108.44,1785924104606,64159.149999999994,64159.1,64159.2,2.02277678,0.02122508,2.03546727,0.10593831000000001,299.6
2026-08-05T10:01:47.199+00:00,1785924106611,64097.77,64107.77,1785924106956,64159.149999999994,64159.1,64159.2,0.99709039,2.44441407,1.0097808799999999,2.68719957,344.7
2026-08-05T10:01:49.503+00:00,1785924107991,64099.11,64109.11,1785924109256,64159.149999999994,64159.1,64159.2,0.83505423,2.44987624,0.84774472,2.69266174,301.5
2026-08-05T10:01:51.847+00:00,1785924111341,64097.56,64107.56,1785924111606,64159.149999999994,64159.1,64159.2,0.99699842,2.44987624,1.27709945,2.69266174,340.8
2026-08-05T10:01:54.151+00:00,1785924113494,64097.93,64107.93,1785924113906,64159.149999999994,64159.1,64159.2,0.83488008,2.45061964,0.84757057,2.6934051400000003,301.2
2026-08-05T10:01:56.499+00:00,1785924115564,64096.88,64106.88,1785924116256,64159.149999999994,64159.1,64159.2,1.13555368,2.45061964,1.14824417,2.6934051400000003,346.1
2026-08-05T10:01:58.802+00:00,1785924117821,64097.79,64107.79,1785924118556,64159.149999999994,64159.1,64159.2,1.52674051,2.45031415,1.539431,2.69309965,297.7
2026-08-05T10:02:01.107+00:00,1785924120082,64099.18,64109.18,1785924120856,64159.149999999994,64159.1,64159.2,1.52669431,2.44431415,1.5393848,2.68709965,303.6
2026-08-05T10:02:03.399+00:00,1785924122164,64094.16,64104.16,1785924123156,64159.149999999994,64159.1,64159.2,1.52669431,2.44459549,1.5393848,2.6873809900000003,289.9
2026-08-05T10:02:05.705+00:00,1785924124435,64092.82,64102.82,1785924125456,64159.149999999994,64159.1,64159.2,1.52669431,2.44585658,1.5393848,2.68287856,303.4
2026-08-05T10:02:07.999+00:00,1785924126750,64090.34,64100.34,1785924127756,64159.149999999994,64159.1,64159.2,1.52669431,2.44585658,1.5393848,2.68287856,292.4
2026-08-05T10:02:10.301+00:00,1785924129062,64089.49,64099.49,1785924130056,64159.149999999994,64159.1,64159.2,1.5266533,2.03165948,1.53934379,2.26868146,296.0
2026-08-05T10:02:12.609+00:00,1785924132221,64091.46,64101.46,1785924132356,64159.149999999994,64159.1,64159.2,1.5255621,2.03765948,1.53825259,2.3338759899999997,304.7
2026-08-05T10:02:14.895+00:00,1785924134384,64092.43,64102.43,1785924134656,64159.149999999994,64159.1,64159.2,1.3635621,2.04343087,1.38585161,2.2804528499999996,283.2
2026-08-05T10:02:17.199+00:00,1785924136449,64093.07,64103.07,1785924136956,64159.149999999994,64159.1,64159.2,1.36192563,2.08201087,1.38421514,2.3190328499999997,295.3
2026-08-05T10:02:19.499+00:00,1785924138505,64095.27,64105.27,1785924139256,64159.149999999994,64159.1,64159.2,0.84284517,2.08201087,0.85553566,2.3807796299999997,298.4
2026-08-05T10:02:21.802+00:00,1785924140529,64084.16,64094.16,1785924141556,64150.45,64150.4,64150.5,1.11177498,5.02662863,1.1296733800000003,6.5618502,301.4
2026-08-05T10:02:24.108+00:00,1785924142721,64083.4,64093.4,1785924143856,64150.45,64150.4,64150.5,1.11476988,5.04193956,1.1326682800000003,5.230511620000001,302.6
2026-08-05T10:02:26.397+00:00,1785924143792,64083.19,64093.19,1785924146156,64141.149999999994,64141.1,64141.2,1.71593482,3.22151033,2.10555365,3.3472030700000004,287.6
2026-08-05T10:02:36.436+00:00,1785924155571,64072.59,64082.59,1785924155806,64138.75,64138.7,64138.8,0.64869098,2.00552874,0.9204349300000001,2.04402565,6906.5
2026-08-05T10:02:38.752+00:00,1785924157700,64069.66,64079.66,1785924158506,64135.25,64135.2,64135.3,0.48629784,3.16947063,1.0614164799999999,3.30653805,313.9
2026-08-05T10:02:41.051+00:00,1785924159704,64063.45,64073.45,1785924160806,64135.25,64135.2,64135.3,0.42126983,3.16947063,0.8639701399999998,3.31966181,295.8
2026-08-05T10:02:43.352+00:00,1785924161861,64066.67,64076.67,1785924163106,64135.25,64135.2,64135.3,0.49266983,3.17306536,1.06778847,3.2805717599999995,296.7
2026-08-05T10:02:45.648+00:00,1785924164380,64062.21,64072.21,1785924165406,64134.149999999994,64134.1,64134.2,0.51839785,4.41571211,0.9560343299999999,4.53841526,292.0
2026-08-05T10:02:47.960+00:00,1785924167601,64060.21,64070.21,1785924167706,64134.149999999994,64134.1,64134.2,2.6327681,1.79612475,3.07040458,2.03553397,306.7
2026-08-05T10:02:50.251+00:00,1785924169756,64067.47,64077.47,1785924170006,64134.149999999994,64134.1,64134.2,1.42022258,1.84872475,1.85785906,2.64813397,288.8
2026-08-05T10:02:52.553+00:00,1785924171959,64069.07,64079.07,1785924172306,64134.149999999994,64134.1,64134.2,1.48664258,1.84232475,1.99657973,1.92694497,299.0
2026-08-05T10:02:54.856+00:00,1785924173978,64069.35,64079.35,1785924174606,64134.149999999994,64134.1,64134.2,1.58215754,1.84232475,2.0920946900000006,1.92694497,300.0
2026-08-05T10:02:57.155+00:00,1785924176093,64069.24,64079.24,1785924176906,64134.149999999994,64134.1,64134.2,1.42015754,1.83632475,1.93009469,1.92094497,297.8
2026-08-05T10:02:59.448+00:00,1785924178202,64069.24,64079.24,1785924179206,64141.350000000006,64141.3,64141.4,3.29737998,0.08748,4.14321619,0.28029946,291.4
2026-08-05T10:03:01.748+00:00,1785924180483,64087.84,64097.84,1785924181506,64145.149999999994,64145.1,64145.2,3.54009017,0.10041696,4.528567010000001,0.11032813000000001,295.4
2026-08-05T10:03:04.054+00:00,1785924183295,64087.98,64097.98,1785924183806,64155.649999999994,64155.6,64155.7,1.83642045,0.87183934,1.8625048000000002,0.8838645399999999,298.8
2026-08-05T10:03:06.400+00:00,1785924185885,64087.36,64097.36,1785924186156,64155.649999999994,64155.6,64155.7,2.23602388,1.43107988,2.32307666,1.4453179,344.1
2026-08-05T10:03:08.701+00:00,1785924187991,64087.37,64097.37,1785924188456,64155.649999999994,64155.6,64155.7,2.23955329,1.47619127,2.32660607,1.49042929,299.1
2026-08-05T10:03:11.007+00:00,1785924189745,64092.89,64102.89,1785924190756,64155.649999999994,64155.6,64155.7,2.23620285,0.4969748,2.95406866,0.50803881,304.3
2026-08-05T10:03:13.352+00:00,1785924192939,64092.93,64102.93,1785924193106,64160.25,64160.2,64160.3,0.1216519,2.11488349,0.19466355999999999,2.2053599299999997,335.5
2026-08-05T10:03:15.705+00:00,1785924195170,64093.58,64103.58,1785924195456,64160.25,64160.2,64160.3,0.54010361,1.94648349,0.61311527,2.05409513,350.9
2026-08-05T10:03:18.005+00:00,1785924197246,64090.85,64100.85,1785924197756,64160.25,64160.2,64160.3,0.1348593,2.11488349,0.20787096,2.2224951299999995,298.5
2026-08-05T10:03:20.294+00:00,1785924199339,64091.3,64101.3,1785924200056,64160.25,64160.2,64160.3,1.12480622,1.95288349,1.73249367,2.01628785,288.2
2026-08-05T10:03:22.601+00:00,1785924201359,64092.79,64102.79,1785924202356,64160.25,64160.2,64160.3,1.47824174,2.13040755,2.08592919,2.24534195,292.7
2026-08-05T10:03:24.902+00:00,1785924204441,64090.95,64100.95,1785924204656,64160.25,64160.2,64160.3,1.04485111,1.88618314,1.65252353,1.9495875,295.9
2026-08-05T10:03:27.205+00:00,1785924206572,64090.97,64100.97,1785924206956,64160.25,64160.2,64160.3,1.45740578,1.87978314,2.0710781999999996,1.9431875,295.6
2026-08-05T10:03:29.563+00:00,1785924208639,64091.0,64101.0,1785924209306,64160.25,64160.2,64160.3,1.45740578,1.78851855,2.12972536,2.15733305,355.7
2026-08-05T10:03:31.857+00:00,1785924209659,64091.01,64101.01,1785924211606,64160.25,64160.2,64160.3,1.45740578,2.02490812,1.48166308,2.3937328199999994,289.2
2026-08-05T10:03:34.207+00:00,1785924213774,64091.05,64101.05,1785924213956,64160.25,64160.2,64160.3,1.45740578,2.02490812,1.4780963599999999,2.3937328199999994,349.5
2026-08-05T10:03:36.555+00:00,1785924215778,64091.07,64101.07,1785924216306,64160.25,64160.2,64160.3,0.52052625,2.02490812,0.54121683,2.3937328199999994,346.5
2026-08-05T10:03:38.855+00:00,1785924217820,64091.09,64101.09,1785924218606,64160.25,64160.2,64160.3,0.99673559,2.02490812,1.0174261699999998,2.3937328199999994,295.8
2026-08-05T10:03:41.166+00:00,1785924219907,64091.25,64101.25,1785924220906,64160.25,64160.2,64160.3,1.52252072,2.01246468,1.5432112999999998,2.2979284099999995,307.8
2026-08-05T10:03:43.453+00:00,1785924222991,64091.35,64101.35,1785924223206,64160.25,64160.2,64160.3,1.52252072,2.01246468,1.5432112999999998,2.38595525,285.6
2026-08-05T10:03:45.738+00:00,1785924225079,64092.65,64102.65,1785924225506,64160.25,64160.2,64160.3,1.73461301,2.17334984,1.7553035899999998,2.54684041,277.9
2026-08-05T10:03:48.053+00:00,1785924227170,64092.77,64102.77,1785924227806,64160.25,64160.2,64160.3,1.09510367,2.17954984,1.11579425,2.55304041,300.3
2026-08-05T10:03:50.354+00:00,1785924229276,64091.21,64101.21,1785924230106,64160.25,64160.2,64160.3,1.09510367,2.17781956,1.11579425,2.5513101299999996,297.0
2026-08-05T10:03:52.653+00:00,1785924230335,64091.22,64101.22,1785924232406,64160.25,64160.2,64160.3,1.09504672,2.17781956,1.1157373,2.5513101299999996,297.2
2026-08-05T10:03:54.959+00:00,1785924234536,64091.25,64101.25,1785924234706,64160.25,64160.2,64160.3,1.08491584,2.17781956,1.10560642,2.5513101299999996,303.2
2026-08-05T10:03:57.256+00:00,1785924235536,64091.26,64101.26,1785924237006,64160.25,64160.2,64160.3,1.08383489,2.17781956,1.10452547,2.5513101299999996,295.0
2026-08-05T10:03:59.561+00:00,1785924238591,64091.28,64101.28,1785924239306,64160.25,64160.2,64160.3,1.49759623,2.17781956,1.51828681,2.5513101299999996,301.5
2026-08-05T10:04:01.852+00:00,1785924240682,64091.3,64101.3,1785924241606,64160.25,64160.2,64160.3,1.92785623,0.85983592,1.9820837599999999,1.1452996500000001,288.0
2026-08-05T10:04:04.153+00:00,1785924243821,64092.42,64102.42,1785924243906,64160.25,64160.2,64160.3,1.92529978,1.7053706,1.96388607,1.99083433,295.5
2026-08-05T10:04:06.457+00:00,1785924245916,64093.2,64103.2,1785924246206,64160.25,64160.2,64160.3,1.49503978,1.8087561,1.53362607,2.16547736,301.4
2026-08-05T10:04:08.760+00:00,1785924247955,64093.66,64103.66,1785924248506,64160.25,64160.2,64160.3,1.49503978,1.8087561,1.53362607,2.16547736,301.4
2026-08-05T10:04:11.103+00:00,1785924249994,64093.97,64103.97,1785924250856,64160.25,64160.2,64160.3,1.74449978,1.8087561,1.78308607,2.2109848400000005,341.3
2026-08-05T10:04:13.454+00:00,1785924253108,64095.69,64105.69,1785924253206,64160.25,64160.2,64160.3,1.08247844,1.9707561,1.12106473,2.3729848400000004,348.7
2026-08-05T10:04:15.756+00:00,1785924255177,64095.72,64105.72,1785924255506,64160.25,64160.2,64160.3,1.49505911,1.80819076,1.5336454,2.2104195,288.3
2026-08-05T10:04:18.059+00:00,1785924257232,64094.7,64104.7,1785924257806,64160.25,64160.2,64160.3,1.49505911,1.7961744,1.5336454,2.1984031400000004,300.9
2026-08-05T10:04:20.353+00:00,1785924259337,64095.52,64105.52,1785924260106,64160.25,64160.2,64160.3,1.48409675,1.7961744,1.52268304,2.1984031400000004,292.3
2026-08-05T10:04:22.659+00:00,1785924261355,64094.83,64104.83,1785924262406,64160.25,64160.2,64160.3,1.48409675,1.7961183,1.52268304,2.1983470400000003,300.6
2026-08-05T10:04:25.006+00:00,1785924264564,64095.34,64105.34,1785924264756,64160.25,64160.2,64160.3,1.48359022,1.7961183,1.52217651,2.1983470400000003,345.1
2026-08-05T10:04:27.315+00:00,1785924266816,64098.74,64108.74,1785924267056,64160.25,64160.2,64160.3,1.48359022,1.81171721,1.52217651,2.2139459500000003,307.9
2026-08-05T10:04:29.605+00:00,1785924268906,64099.28,64109.28,1785924269356,64160.25,64160.2,64160.3,1.48203163,1.31004434,1.52061792,1.71227308,287.9
