ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1654866000000,2022-06-10T13:00,29612.0,29688.5,29155.0,29361.0,1956.75585866,2.2912244873098153e-09,1.6182661766990228e-05,29613.59
1654869600000,2022-06-10T14:00,29361.0,29659.0,29184.5,29536.0,1032.0643372,0.0,1.600139549846422e-05,29367.3
1654873200000,2022-06-10T15:00,29534.0,29609.0,29340.5,29429.5,664.17318966,0.0,1.4338060546434015e-05,29534.26
1654876800000,2022-06-10T16:00,29429.0,29455.0,28827.5,29026.0,2721.48895937,1.1005564969622776e-07,4.9195554048608556e-06,29425.21
1654880400000,2022-06-10T17:00,29027.0,29177.0,28894.5,29091.5,1356.70312192,2.500783940148389e-07,3.6898435225834295e-07,29018.09
1654884000000,2022-06-10T18:00,29091.5,29112.0,28950.0,29034.5,257.64672564,7.782201710741674e-07,1.1684640311852793e-06,29083.68
1654887600000,2022-06-10T19:00,29034.5,29132.5,28927.5,28947.0,982.38551516,0.0,1.1725462021539109e-06,29025.98
1654891200000,2022-06-10T20:00,28946.5,29231.0,28938.5,29182.0,363.65895843,0.0,1.1733814139428928e-06,28946.68
1654894800000,2022-06-10T21:00,29179.5,29377.5,29132.0,29176.5,256.7624215,0.0,1.156221214597914e-06,29176.64
1654898400000,2022-06-10T22:00,29177.0,29300.5,29088.5,29161.5,571.08154741,0.0,1.146605165920826e-06,29170.03
1654902000000,2022-06-10T23:00,29161.5,29190.5,29021.5,29073.0,238.53632354,6.748031621245324e-07,1.836352940937349e-06,29150.62
1654905600000,2022-06-11T00:00,29073.5,29223.5,29029.5,29211.0,163.05668734,6.252670457389058e-07,2.351080117341765e-06,29059.83
1654909200000,2022-06-11T01:00,29210.5,29242.0,29161.0,29182.0,194.48835992,0.0,2.0719327779701778e-06,29208.94
1654912800000,2022-06-11T02:00,29182.0,29282.0,29169.0,29256.5,77.03762614,1.1412914937751232e-06,2.4330339682514496e-06,29172.75
1654916400000,2022-06-11T03:00,29257.0,29296.0,29218.5,29255.5,158.96739652,9.69335849617999e-07,3.3926660559387983e-06,29240.26
1654920000000,2022-06-11T04:00,29256.0,29360.0,29240.0,29360.0,88.17926821,2.1190785862297393e-06,5.4811996454457905e-06,29248.61
1654923600000,2022-06-11T05:00,29359.5,29435.5,29241.5,29264.5,151.24603999,1.2126712837719784e-07,5.645712464492458e-06,29351.18
1654927200000,2022-06-11T06:00,29264.5,29286.0,29248.5,29281.0,44.61228768,8.814236236648341e-07,6.520417063815643e-06,29257.93
1654930800000,2022-06-11T07:00,29281.5,29334.0,29267.0,29298.5,161.73269061,0.0,5.8417241776890505e-06,29282.07
1654934400000,2022-06-11T08:00,29298.5,29311.0,28963.0,28963.5,603.83914533,0.0,5.200210405705223e-06,29299.35
1654938000000,2022-06-11T09:00,28963.0,29162.0,28714.5,29065.5,1586.90526086,0.0,5.2279635147846915e-06,28968.18
1654941600000,2022-06-11T10:00,29063.0,29109.0,28827.0,28885.0,383.75782703,7.113967987812969e-06,1.1251313985861165e-05,29042.5
1654945200000,2022-06-11T11:00,28885.0,28933.0,28554.0,28700.5,727.08137355,3.5447599993942665e-06,1.3868086246449542e-05,28884.8
1654948800000,2022-06-11T12:00,28696.0,28815.0,28434.5,28443.5,453.27022422,0.0,1.1757071972361372e-05,28697.85
1654952400000,2022-06-11T13:00,28441.5,28846.0,28306.0,28756.0,1097.2303269,7.033774664207063e-10,1.1676552382293292e-05,28448.84
1654956000000,2022-06-11T14:00,28758.5,28759.5,28354.0,28388.5,825.90193979,1.6564326515328442e-06,1.2460437550106308e-05,28741.99
1654959600000,2022-06-11T15:00,28388.5,28581.0,28222.5,28376.0,1446.9902388,4.3754114074102015e-08,1.2518042844902554e-05,28388.74
1654963200000,2022-06-11T16:00,28376.0,28480.0,28084.5,28452.5,1006.4001938,1.2176195655889136e-06,1.3779356664743615e-05,28372.56
1654966800000,2022-06-11T17:00,28457.0,28566.5,28373.0,28489.0,284.8001894,2.973931503129863e-08,1.3628915846309102e-05,28425.44
1654970400000,2022-06-11T18:00,28486.0,28770.0,28440.5,28595.5,330.31535405,3.519366317787227e-07,6.916397744964451e-06,28479.55
1654974000000,2022-06-11T19:00,28591.0,28737.5,28572.5,28575.5,129.43171708,2.7659447724599155e-07,3.6338224222293194e-06,28583.24
1654977600000,2022-06-11T20:00,28572.0,28593.5,28352.0,28385.0,149.91085014,0.0,3.6103033706230843e-06,28566.14
1654981200000,2022-06-11T21:00,28377.0,28588.0,28368.5,28550.0,150.39796345,0.0,3.578279650542289e-06,28374.67
1654984800000,2022-06-11T22:00,28546.0,28672.0,28526.5,28615.0,192.66599713,3.0251729893002474e-06,5.005985507809216e-06,28530.61
1654988400000,2022-06-11T23:00,28611.5,28611.5,28211.5,28392.5,617.53220137,2.8918399508396454e-06,7.778703801053292e-06,28608.28
1654992000000,2022-06-12T00:00,28395.5,28517.5,28347.5,28485.5,139.99356858,5.882173881754977e-07,7.143257447153856e-06,28383.77
1654995600000,2022-06-12T01:00,28481.0,28494.0,28138.0,28216.5,218.37084561,0.0,7.1203497075277086e-06,28482.26
1654999200000,2022-06-12T02:00,28217.5,28317.0,27271.0,27389.5,1953.73297288,0.0,6.785184384671853e-06,28208.44
1655002800000,2022-06-12T03:00,27393.5,27728.0,27246.5,27525.0,649.7280235,-5.0672148051605945e-08,6.480941340713997e-06,27399.44
1655006400000,2022-06-12T04:00,27522.5,27625.0,27398.0,27408.5,290.07298129,0.0,6.477064100172819e-06,27532.69
1655010000000,2022-06-12T05:00,27402.5,27434.0,27156.0,27238.5,629.14143872,0.0,6.433650343072276e-06,27404.42
1655013600000,2022-06-12T06:00,27238.0,27519.5,27211.5,27452.5,386.29953546,0.0,3.427209482059238e-06,27252.96
1655017200000,2022-06-12T07:00,27452.5,27646.0,27346.0,27606.0,652.91273287,0.0,5.36826988718392e-07,27450.16
1655020800000,2022-06-12T08:00,27605.5,27684.0,27505.5,27537.0,354.02310562,0.0,-5.09871015803331e-08,27610.29
1655024400000,2022-06-12T09:00,27536.5,27578.5,27412.5,27434.0,207.30475916,0.0,-5.1164023801540745e-08,27529.84
1655028000000,2022-06-12T10:00,27426.5,27533.5,27317.5,27396.0,669.20070561,7.945768237278106e-09,-4.2530519673990834e-08,27431.21
1655031600000,2022-06-12T11:00,27395.5,27480.0,27304.0,27411.0,294.63750854,-6.085098408681153e-07,-5.998969514371635e-07,27404.45
1655035200000,2022-06-12T12:00,27411.5,27550.0,27387.0,27400.0,175.63657457,-1.3052613314446916e-09,-6.037711777178497e-07,27421.28
1655038800000,2022-06-12T13:00,27400.0,27435.5,27192.5,27283.5,420.50362596,0.0,-6.01311245933793e-07,27401.5
1655042400000,2022-06-12T14:00,27283.0,27936.0,26859.0,27790.0,2486.77598801,0.0,-5.986163139766275e-07,27274.9
1655046000000,2022-06-12T15:00,27793.0,28305.5,27758.0,28059.5,1197.59382643,9.029637747999629e-07,3.0668416197602484e-07,27774.76
1655049600000,2022-06-12T16:00,28059.5,28139.5,27786.0,27900.5,604.68316469,9.280906938264686e-08,4.0049823076045126e-07,28055.43
1655053200000,2022-06-12T17:00,27900.0,28210.0,27889.5,28100.5,762.45990535,0.0,3.993312715338484e-07,27896.28
1655056800000,2022-06-12T18:00,28100.5,28114.5,27848.5,27880.0,277.52674599,6.943697895942807e-07,1.0727769770528586e-06,28091.17
1655060400000,2022-06-12T19:00,27880.5,27912.0,27395.5,27396.0,470.88865487,0.0,1.679646670248029e-06,27873.14
1655064000000,2022-06-12T20:00,27395.5,27522.0,27333.0,27345.0,370.76836409,0.0,1.6819842610372251e-06,27391.69
1655067600000,2022-06-12T21:00,27344.5,27498.5,27305.5,27340.5,175.7703805,0.0,1.6807709825657857e-06,27342.27
1655071200000,2022-06-12T22:00,27342.0,27417.5,26878.0,26951.5,1669.01081121,1.0018321563235544e-06,2.6723692011144985e-06,27333.55
1655074800000,2022-06-12T23:00,26951.0,27138.5,26521.0,26532.5,1021.41561739,9.46731427627781e-09,1.8114529922991942e-06,26961.86
1655078400000,2022-06-13T00:00,26536.0,26852.0,26252.0,26261.0,2405.29653394,-1.521671211983934e-07,1.5747373333601552e-06,26547.12
1655082000000,2022-06-13T01:00,26262.5,26426.5,25574.5,25734.5,2546.22740927,-2.7773094572563923e-07,1.277956698996509e-06,26267.82
1655085600000,2022-06-13T02:00,25735.0,25834.0,25306.0,25312.5,2789.58865738,-1.9074072909989313e-07,3.82705266495917e-07,25730.01
1655089200000,2022-06-13T03:00,25320.5,25648.5,24858.0,25481.5,3237.13762095,-2.612160381830577e-06,-2.4500603622059718e-06,25317.42
1655092800000,2022-06-13T04:00,25482.0,26215.0,25348.5,25349.0,2833.31656184,-8.518724324748806e-07,-3.329455026663021e-06,25483.5
1655096400000,2022-06-13T05:00,25353.5,25846.5,25149.0,25188.0,1908.90519295,-6.817786210725431e-07,-4.059168985920416e-06,25364.04
1655100000000,2022-06-13T06:00,25187.0,25567.0,25020.5,25328.5,1594.00055434,-2.726192605978299e-06,-7.993055760606291e-06,25200.79
1655103600000,2022-06-13T07:00,25322.0,25434.0,24530.5,24776.0,3524.39676327,-1.9149131644815024e-09,-7.895751040838898e-06,25317.14
1655107200000,2022-06-13T08:00,24773.0,24909.5,24091.5,24135.0,3999.58640161,-6.687931696903167e-07,-8.337551614148154e-06,24767.44
1655110800000,2022-06-13T09:00,24130.0,24547.0,23717.5,23993.5,4778.92892726,0.0,-7.962531510914224e-06,24129.99
1655114400000,2022-06-13T10:00,23984.5,24273.5,23780.0,23932.5,2291.11521367,-1.8698719150520529e-06,-9.608795864963188e-06,23989.09
1655118000000,2022-06-13T11:00,23928.5,24025.5,23409.0,23653.5,2094.78339805,-2.885058173359638e-07,-7.187482723406914e-06,23934.61
1655121600000,2022-06-13T12:00,23655.0,24314.5,23581.5,23622.5,1763.79806888,-3.2640475348898723e-06,-9.812721206648034e-06,23670.55
1655125200000,2022-06-13T13:00,23622.5,23919.5,23294.5,23611.5,3173.60754403,-2.1597274512616603e-06,-1.1441921527977437e-05,23627.87
1655128800000,2022-06-13T14:00,23604.5,23695.0,22551.5,22759.0,3618.66376021,-8.880448628250959e-07,-9.606794558475485e-06,23612.96
1655132400000,2022-06-13T15:00,22753.0,23442.5,22573.0,23232.5,4541.35164114,-8.506634625408205e-06,-1.876979481252023e-05,22774.99
1655136000000,2022-06-13T16:00,23232.0,24168.5,23100.0,23693.5,3467.77647886,-1.7448482230873082e-05,-3.6682929878548495e-05,23239.79
1655139600000,2022-06-13T17:00,23680.5,23718.5,23070.0,23493.5,2072.36410866,-4.3776682582397386e-06,-4.028327590906656e-05,23695.88
1655143200000,2022-06-13T18:00,23487.0,23768.5,23328.5,23341.5,2484.75908693,-2.108569164615491e-06,-4.0324640185034354e-05,23507.17
1655146800000,2022-06-13T19:00,23338.0,23366.0,23062.0,23135.0,2638.58569462,-1.512978628469608e-05,-5.535010807408359e-05,23343.46
1655150400000,2022-06-13T20:00,23126.5,23736.5,23126.5,23189.5,1817.27572769,-1.9408749916630592e-05,-7.150515806403833e-05,23143.87
1655154000000,2022-06-13T21:00,23186.5,23317.0,22816.0,23015.5,1727.91387027,-3.8016280625656566e-05,-0.00010772196358284537,23203.26
1655157600000,2022-06-13T22:00,23010.0,23079.0,22513.0,22541.0,2117.33859454,-3.3021651970338124e-05,-0.0001406725483714257,23030.68
1655161200000,2022-06-13T23:00,22543.0,22603.5,21860.5,22415.5,5401.05291084,-2.3846256652861163e-05,-0.00015086520810847037,22557.37
1655164800000,2022-06-14T00:00,22415.0,22726.0,21688.0,21693.5,4000.70382045,-7.934909360035993e-05,-0.00021778576466915549,22449.65
1655168400000,2022-06-14T01:00,21693.5,21822.5,20771.5,20775.5,10108.39612624,-6.082846105771108e-05,-0.00028180149827710066,21731.63
1655172000000,2022-06-14T02:00,20775.5,21707.5,20768.0,21472.5,4148.41584079,-0.00010061159988482796,-0.00038508799281840707,20826.71
1655175600000,2022-06-14T03:00,21491.5,22220.0,21267.5,22058.0,2055.63398029,-9.836397515276521e-05,-0.00047913821784071215,21497.0
1655179200000,2022-06-14T04:00,22071.0,22399.0,21720.5,21916.5,1568.89300604,-7.012715077012355e-05,-0.0005309958543151129,22087.6
1655182800000,2022-06-14T05:00,21923.0,23305.5,21873.0,22706.0,3982.68997909,-5.161295992072802e-05,-0.0005483450849644492,21939.23
1655186400000,2022-06-14T06:00,22708.5,22854.5,22266.0,22578.0,2306.71789117,-1.223847005588304e-05,-0.000524456513007013,22720.21
1655190000000,2022-06-14T07:00,22577.5,23030.5,22119.0,22844.5,5205.13359351,-3.741432485290318e-05,-0.000527468283807328,22594.24
1655193600000,2022-06-14T08:00,22845.0,22955.5,22540.0,22568.5,926.05114858,-2.6317072636166607e-06,-0.0004443144982761727,22845.62
1655197200000,2022-06-14T09:00,22575.0,22668.0,22248.0,22257.5,1533.55475925,2.1419035885997216e-07,-0.0003741221725016371,22566.52
1655200800000,2022-06-14T10:00,22257.0,22596.0,22213.0,22351.0,1260.78602353,-6.669984109732582e-09,-0.00026312226422770533,22261.64
1655204400000,2022-06-14T11:00,22352.0,22400.0,21703.5,21953.5,4036.89643932,-3.4950553250068795e-07,-0.00016931709700693096,22343.09
1655208000000,2022-06-14T12:00,21961.5,22423.0,21773.0,22106.0,2347.37857267,5.781693676267108e-06,-9.619728691251961e-05,21955.86
1655211600000,2022-06-14T13:00,22101.0,22549.0,21932.0,22360.0,3156.83237348,-8.863062259008081e-07,-4.5584824703772364e-05,22115.44
1655215200000,2022-06-14T14:00,22357.5,22500.0,21976.0,22464.5,2556.64605334,-1.9464850372232786e-05,-5.5113305404518236e-05,22381.29
1655218800000,2022-06-14T15:00,22479.5,22793.5,22223.5,22641.5,3142.36054606,-2.2059639100214428e-05,-4.0002465623927714e-05,22483.34
1655222400000,2022-06-14T16:00,22640.0,22726.5,22380.0,22441.5,1522.72629627,-1.251057471325904e-05,-5.049870051558123e-05,22661.3
1655226000000,2022-06-14T17:00,22443.0,22696.5,22297.5,22318.5,3057.57067458,-2.6976713650840995e-05,-7.704524532277582e-05,22461.48
1655229600000,2022-06-14T18:00,22314.5,22545.0,22183.5,22256.0,2016.99676246,-2.54879474534782e-05,-0.00010117211445435502,22329.42
1655233200000,2022-06-14T19:00,22250.0,22280.5,22081.0,22137.0,2336.03074926,-2.1278108594570214e-05,-0.00012225748792981712,22270.27
1655236800000,2022-06-14T20:00,22144.0,22192.5,21786.5,21941.0,1456.88196911,-5.244079567768114e-05,-0.0001778217865486419,22159.71
1655240400000,2022-06-14T21:00,21945.0,22061.0,21316.0,21445.5,1393.63501753,-6.723973782793374e-05,-0.0002455912887499549,21960.82
1655244000000,2022-06-14T22:00,21434.0,21606.0,21427.0,21543.5,875.93752195,-3.429049998673196e-05,-0.00026344265587077817,21455.69
1655247600000,2022-06-14T23:00,21543.0,22292.0,21530.5,22095.5,2157.69047027,-6.17557435798121e-05,-0.00030719723508592647,21566.06
1655251200000,2022-06-15T00:00,22094.0,22105.0,21697.0,21764.0,792.05399285,-4.257978459473557e-05,-0.000341761376532108,22109.82
1655254800000,2022-06-15T01:00,21763.5,22260.0,21723.5,22119.5,595.27461235,-3.4331643789619915e-05,-0.00034688671709183234,21784.39
1655258400000,2022-06-15T02:00,22119.5,22129.5,21802.0,21933.0,370.90802136,-3.659462062771123e-05,-0.0003570193007204557,22134.58
1655262000000,2022-06-15T03:00,21934.0,21989.0,21348.0,21396.0,1017.6338546,-4.909966456944197e-05,-0.000384252486277751,21954.02
1655265600000,2022-06-15T04:00,21389.0,21433.5,20869.0,21092.5,2474.08394681,-2.3284905340760824e-05,-0.0003527176175682993,21417.4
1655269200000,2022-06-15T05:00,21097.0,21308.0,20664.5,21173.5,2147.47014467,-4.08269500711937e-05,-0.00032571983586243783,21111.88
1655272800000,2022-06-15T06:00,21169.5,21361.5,20902.5,21308.5,1270.00749599,-3.2009972083691894e-05,-0.00031725728564227366,21187.23
1655276400000,2022-06-15T07:00,21289.0,21393.0,20570.0,20656.0,2180.97419909,-2.684767271537356e-05,-0.0002841435770385115,21309.79
1655280000000,2022-06-15T08:00,20661.0,20692.5,20116.0,20194.5,3417.98076708,-3.027342448023541e-05,-0.00027860413484161726,20681.76
1655283600000,2022-06-15T09:00,20197.0,20359.5,20020.0,20165.5,3838.36372931,-6.0261349685288936e-05,-0.0003046052972692564,20215.9
1655287200000,2022-06-15T10:00,20174.0,20756.5,20118.0,20500.0,4053.96989797,-0.00012885399443561714,-0.0004134024777287214,20194.57
1655290800000,2022-06-15T11:00,20500.0,21236.5,20304.0,21129.5,3226.88773826,-5.365376460448718e-05,-0.0004196594034108707,20533.36
1655294400000,2022-06-15T12:00,21132.0,21532.0,21000.5,21151.5,1705.74185236,-4.616664689260375e-05,-0.00043390913779726693,21135.32
1655298000000,2022-06-15T13:00,21151.5,21740.0,21104.5,21500.0,2209.37603484,-1.7126196774614342e-05,-0.00040549989137588177,21163.09
1655301600000,2022-06-15T14:00,21510.0,21726.5,21040.0,21165.0,1535.28879246,-9.015694757808154e-06,-0.0003838489135407187,21508.56
1655305200000,2022-06-15T15:00,21157.5,21457.0,21073.5,21380.0,1202.86143954,-2.674237784982442e-06,-0.00036171588007462025,21185.69
1655308800000,2022-06-15T16:00,21378.5,21499.0,20606.0,20679.0,2420.96678204,-1.4257649034382966e-05,-0.0003355924081213498,21386.48
1655312400000,2022-06-15T17:00,20688.0,21463.0,20441.5,21080.0,2293.20552721,-7.068339295619725e-06,-0.0002758106383803411,20691.32
1655316000000,2022-06-15T18:00,21090.0,22391.5,20191.5,21504.0,11698.48873159,-9.466601357423668e-07,-0.00014772552155650057,21068.42
1655319600000,2022-06-15T19:00,21504.5,22259.0,21412.0,21589.0,2728.40213446,-1.0966506868723923e-05,-0.0001044429077075591,21509.91
1655323200000,2022-06-15T20:00,21581.0,21881.0,21400.0,21626.0,1426.7179112,-1.139845374663899e-05,-7.313522892269585e-05,21600.39
1655326800000,2022-06-15T21:00,21629.5,22403.0,21600.0,22179.0,899.64178715,-1.4244020152592736e-05,-6.992579089059785e-05,21640.96
1655330400000,2022-06-15T22:00,22181.5,22786.0,22170.5,22443.5,1543.3132647,-4.830603234224998e-06,-6.68197711167971e-05,22172.43
1655334000000,2022-06-15T23:00,22441.5,22644.5,22386.5,22544.0,420.32061122,-2.54659396781065e-06,-6.561589265845028e-05,22462.39
1655337600000,2022-06-16T00:00,22551.5,22766.5,22446.0,22651.0,548.18188764,-6.600740091975674e-06,-5.812957368623611e-05,22558.77
1655341200000,2022-06-16T01:00,22639.5,22955.5,22320.5,22343.0,756.65572231,-4.190513117031869e-06,-5.3245122886717745e-05,22652.37
1655344800000,2022-06-16T02:00,22329.5,22500.0,22293.5,22405.5,270.96465172,-1.4843796130279989e-05,-6.819465438614648e-05,22347.78
1655348400000,2022-06-16T03:00,22415.0,22483.5,22121.0,22175.5,481.77874202,-3.4333615288696807e-06,-6.057097970308965e-05,22421.37
1655352000000,2022-06-16T04:00,22163.5,22320.0,22004.5,22053.5,358.5361441,-4.622033974293244e-06,-5.37989699047396e-05,22183.4
1655355600000,2022-06-16T05:00,22054.0,22150.0,21868.0,21910.5,408.20217479,-6.3594552143911575e-06,-4.547279632307415e-05,22068.85
1655359200000,2022-06-16T06:00,21900.5,21967.0,21670.5,21764.0,619.06837622,-2.0518545319005384e-05,-6.265846941833367e-05,21916.41
1655362800000,2022-06-16T07:00,21761.5,21899.5,21615.0,21741.0,1446.3147466,-1.2902990859027458e-05,-7.412241785011206e-05,21774.09
1655366400000,2022-06-16T08:00,21741.0,21850.0,21570.0,21748.5,644.656963,-4.477621260437993e-06,-7.245037765598903e-05,21746.43
1655370000000,2022-06-16T09:00,21748.5,21756.5,21082.0,21237.5,1347.11322116,-4.4395669349329385e-06,-7.316760177262255e-05,21759.02
1655373600000,2022-06-16T10:00,21236.5,21319.5,20827.0,21207.5,1172.54390655,-1.117171316110031e-05,-6.9013567357232e-05,21252.64
1655377200000,2022-06-16T11:00,21200.5,21249.5,20863.5,21005.0,1133.95239355,-1.1634867391093762e-05,-7.807085246670098e-05,21222.88
1655380800000,2022-06-16T12:00,21000.5,21466.5,20878.5,21114.0,1200.26612619,-6.183061786671585e-06,-7.913216600813117e-05,21020.73
1655384400000,2022-06-16T13:00,21104.5,21320.0,20888.0,20996.0,1154.21070461,-1.1493862682719434e-05,-8.41183886062244e-05,21124.2
1655388000000,2022-06-16T14:00,20976.0,21092.5,20711.5,20896.0,1584.20746926,-1.1843620736013483e-05,-7.544823256390108e-05,21001.44
1655391600000,2022-06-16T15:00,20894.5,21245.0,20889.5,21033.5,1628.32918172,-6.271095604182559e-06,-6.898186787847234e-05,20894.56
1655395200000,2022-06-16T16:00,21030.5,21212.0,20772.5,21138.5,802.54240827,-5.529067590678266e-07,-6.499775450275188e-05,21038.55
1655398800000,2022-06-16T17:00,21153.0,21460.5,21017.5,21029.0,1535.86017552,-3.4751012761945643e-09,-6.0596841571076357e-05,21141.15
1655402400000,2022-06-16T18:00,21027.5,21081.5,20870.5,21004.0,552.30936544,-4.491616012266234e-09,-4.8279412842094356e-05,21037.2
1655406000000,2022-06-16T19:00,20989.0,21097.0,20814.0,20836.5,1146.03291077,-2.5006016489454e-07,-3.6416431434013804e-05,21000.52
1655409600000,2022-06-16T20:00,20830.0,21005.5,20454.0,20663.5,1542.1020549,-7.749543362430143e-06,-3.8127376178292885e-05,20841.18
1655413200000,2022-06-16T21:00,20660.5,20904.5,20584.0,20644.5,1511.59655207,-1.9053782896910968e-05,-4.612527477081889e-05,20676.21
1655416800000,2022-06-16T22:00,20644.5,20667.5,20303.5,20323.5,663.50233211,-6.72651306554262e-06,-4.0866920729230425e-05,20642.43
1655420400000,2022-06-16T23:00,20322.0,20440.0,20183.5,20361.0,969.64733689,-6.961782109894137e-06,-4.14665516901039e-05,20334.65
1655424000000,2022-06-17T00:00,20361.5,20600.0,20207.0,20322.5,1204.17836471,-1.83634696412509e-05,-6.0194727471632657e-05,20369.23
1655427600000,2022-06-17T01:00,20323.5,20897.0,20310.5,20841.0,1789.60833712,-4.547728301990837e-06,-6.520486150319885e-05,20335.43
1655431200000,2022-06-17T02:00,20860.0,21015.0,20500.0,20543.5,1034.61404166,-8.705326524965519e-06,-7.388552776688411e-05,20847.65
