market,date,open,high,low,close
nasdaq,1997-04-24,837.969970703125,853.6900024414062,835.1400146484375,837.75
nasdaq,1997-04-25,837.75,837.75,818.5700073242188,818.5700073242188
nasdaq,1997-04-28,818.5700073242188,833.47998046875,812.25,829.3900146484375
nasdaq,1997-04-29,829.3900146484375,856.2899780273438,829.3900146484375,856.260009765625
nasdaq,1997-04-30,856.260009765625,877.9500122070312,850.9500122070312,874.739990234375
nasdaq,1997-05-01,874.739990234375,886.47998046875,852.0999755859375,882.1199951171875
nasdaq,1997-05-02,882.1199951171875,909.5599975585938,882.1199951171875,909.489990234375
nasdaq,1997-05-05,909.489990234375,932.8900146484375,906.4099731445312,932.8900146484375
nasdaq,1997-05-06,932.77001953125,932.77001953125,910.3300170898438,914.9000244140625
nasdaq,1997-05-07,914.9000244140625,923.6500244140625,903.9299926757812,909.2899780273438
nasdaq,1997-05-08,909.2899780273438,926.0599975585938,903.4099731445312,919.3099975585938
nasdaq,1997-05-09,919.1500244140625,930.9199829101562,910.3099975585938,919.0800170898438
nasdaq,1997-05-12,919.1400146484375,927.969970703125,918.0499877929688,924.6400146484375
nasdaq,1997-05-13,924.6400146484375,926.25,909.260009765625,910.5700073242188
nasdaq,1997-05-14,910.5700073242188,915.3699951171875,900.239990234375,909.9199829101562
nasdaq,1997-05-15,909.9199829101562,932.4000244140625,909.72998046875,931.8300170898438
nasdaq,1997-05-16,931.7899780273438,931.7899780273438,915.1199951171875,915.2899780273438
nasdaq,1997-05-19,915.2899780273438,928.22998046875,908.719970703125,913.5700073242188
nasdaq,1997-05-20,913.5700073242188,942.1400146484375,912.8200073242188,942.1099853515625
nasdaq,1997-05-21,942.1099853515625,961.47998046875,942.1099853515625,950.530029296875
nasdaq,1997-05-22,950.1699829101562,954.4199829101562,941.6500244140625,946.0999755859375
nasdaq,1997-05-23,946.1099853515625,959.0999755859375,945.9500122070312,959.0800170898438
nasdaq,1997-05-27,959.0800170898438,984.9500122070312,956.1099853515625,984.6099853515625
nasdaq,1997-05-28,984.6099853515625,988.4000244140625,976.1199951171875,982.5999755859375
nasdaq,1997-05-29,982.5999755859375,987.0399780273438,969.6599731445312,970.5399780273438
nasdaq,1997-05-30,970.5399780273438,970.5399780273438,948.4600219726562,958.8499755859375
nasdaq,1997-06-02,958.8499755859375,967.9000244140625,950.9500122070312,958.6900024414062
nasdaq,1997-06-03,958.6900024414062,958.6900024414062,929.47998046875,929.8099975585938
nasdaq,1997-06-04,929.8099975585938,941.989990234375,915.9600219726562,921.9600219726562
nasdaq,1997-06-05,921.9600219726562,935.75,921.9600219726562,930.6099853515625
nasdaq,1997-06-06,930.6099853515625,946.27001953125,926.97998046875,944.989990234375
nasdaq,1997-06-09,945.010009765625,959.6500244140625,945.010009765625,954.760009765625
nasdaq,1997-06-10,954.5599975585938,957.8900146484375,937.8900146484375,941.1799926757812
nasdaq,1997-06-11,941.1300048828125,949.5,931.4299926757812,949.0
nasdaq,1997-06-12,949.0,955.7000122070312,936.0,950.0
nasdaq,1997-06-13,949.969970703125,971.1799926757812,949.2899780273438,964.4000244140625
nasdaq,1997-06-16,964.4000244140625,975.989990234375,962.5399780273438,975.989990234375
nasdaq,1997-06-17,975.6799926757812,991.8499755859375,970.25,989.3699951171875
nasdaq,1997-06-18,989.3699951171875,989.3699951171875,970.8300170898438,971.5499877929688
nasdaq,1997-06-19,971.5499877929688,986.969970703125,945.8200073242188,981.9500122070312
nasdaq,1997-06-20,981.9500122070312,989.25,979.1400146484375,981.4099731445312
nasdaq,1997-06-23,981.4099731445312,987.219970703125,968.52001953125,969.0599975585938
nasdaq,1997-06-24,969.0499877929688,986.8599853515625,969.0499877929688,986.4199829101562
nasdaq,1997-06-25,986.4199829101562,993.1599731445312,970.5800170898438,979.219970703125
nasdaq,1997-06-26,979.219970703125,981.3900146484375,965.9500122070312,967.3400268554688
nasdaq,1997-06-27,967.3400268554688,976.5800170898438,961.6699829101562,963.010009765625
nasdaq,1997-06-30,963.0700073242188,970.47998046875,955.4299926757812,957.2999877929688
nasdaq,1997-07-01,957.2999877929688,961.77001953125,947.780029296875,953.4400024414062
nasdaq,1997-07-02,953.4400024414062,976.0499877929688,953.4400024414062,975.9299926757812
nasdaq,1997-07-03,975.9299926757812,990.530029296875,975.9299926757812,986.52001953125
nasdaq,1997-07-07,986.52001953125,999.3200073242188,986.52001953125,991.0399780273438
nasdaq,1997-07-08,991.0399780273438,1005.8800048828125,989.969970703125,1005.8099975585938
nasdaq,1997-07-09,1005.8099975585938,1019.1799926757812,1005.6799926757812,1010.0999755859375
nasdaq,1997-07-10,1010.1400146484375,1013.3699951171875,995.8699951171875,1010.0399780273438
nasdaq,1997-07-11,1010.0700073242188,1017.8499755859375,1002.9299926757812,1015.6199951171875
nasdaq,1997-07-14,1015.6199951171875,1041.8800048828125,1015.6199951171875,1041.8800048828125
nasdaq,1997-07-15,1041.8800048828125,1063.0400390625,1041.8800048828125,1059.02001953125
nasdaq,1997-07-16,1059.0,1106.0,1059.0,1103.4300537109375
nasdaq,1997-07-17,1103.4300537109375,1108.1199951171875,1086.9300537109375,1094.8499755859375
nasdaq,1997-07-18,1094.949951171875,1094.949951171875,1057.0999755859375,1070.989990234375
nasdaq,1997-07-21,1070.989990234375,1072.93994140625,1051.030029296875,1058.449951171875
nasdaq,1997-07-22,1058.449951171875,1091.1500244140625,1058.449951171875,1090.93994140625
nasdaq,1997-07-23,1090.93994140625,1106.699951171875,1087.1500244140625,1092.06005859375
nasdaq,1997-07-24,1092.06005859375,1092.68994140625,1071.52001953125,1088.1800537109375
nasdaq,1997-07-25,1087.9100341796875,1097.239990234375,1078.739990234375,1085.3900146484375
nasdaq,1997-07-28,1085.3900146484375,1089.8800048828125,1071.2900390625,1075.1800537109375
nasdaq,1997-07-29,1075.1800537109375,1087.9200439453125,1069.25,1087.9200439453125
nasdaq,1997-07-30,1087.949951171875,1104.469970703125,1083.760009765625,1100.97998046875
nasdaq,1997-07-31,1100.989990234375,1110.27001953125,1096.8299560546875,1107.030029296875
nasdaq,1997-08-01,1107.030029296875,1113.989990234375,1094.3199462890625,1108.93994140625
nasdaq,1997-08-04,1108.949951171875,1125.0799560546875,1106.050048828125,1124.0799560546875
nasdaq,1997-08-05,1130.8599853515625,1139.199951171875,1091.4300537109375,1136.4100341796875
nasdaq,1997-08-06,1136.4100341796875,1149.93994140625,1129.0799560546875,1141.8199462890625
nasdaq,1997-08-07,1141.8199462890625,1151.8199462890625,1135.510009765625,1135.6099853515625
nasdaq,1997-08-08,1135.6099853515625,1135.6099853515625,1104.47998046875,1115.02001953125
nasdaq,1997-08-11,1115.02001953125,1116.4000244140625,1083.9000244140625,1101.1800537109375
nasdaq,1997-08-12,1101.1800537109375,1116.969970703125,1090.6300048828125,1090.780029296875
nasdaq,1997-08-13,1090.780029296875,1111.8399658203125,1085.050048828125,1099.0999755859375
nasdaq,1997-08-14,1099.0999755859375,1106.52001953125,1092.25,1103.510009765625
nasdaq,1997-08-15,1103.5400390625,1103.5400390625,1076.6400146484375,1076.6700439453125
nasdaq,1997-08-18,1076.6500244140625,1089.6300048828125,1060.8800048828125,1089.550048828125
nasdaq,1997-08-19,1089.550048828125,1121.1800537109375,1089.550048828125,1121.1800537109375
nasdaq,1997-08-20,1121.1800537109375,1145.27001953125,1116.800048828125,1145.0699462890625
nasdaq,1997-08-21,1145.0699462890625,1145.0699462890625,1116.5400390625,1118.719970703125
nasdaq,1997-08-22,1118.719970703125,1118.719970703125,1079.300048828125,1110.9100341796875
nasdaq,1997-08-25,1110.9100341796875,1121.81005859375,1101.68994140625,1107.75
nasdaq,1997-08-26,1107.800048828125,1107.800048828125,1092.9599609375,1093.2099609375
nasdaq,1997-08-27,1093.2099609375,1098.68994140625,1078.8499755859375,1091.8900146484375
nasdaq,1997-08-28,1091.8900146484375,1091.8900146484375,1064.5699462890625,1070.5699462890625
nasdaq,1997-08-29,1070.6199951171875,1080.7099609375,1068.3800048828125,1074.050048828125
nasdaq,1997-09-02,1074.1700439453125,1103.22998046875,1074.1700439453125,1102.75
nasdaq,1997-09-03,1102.739990234375,1114.510009765625,1099.31005859375,1100.43994140625
nasdaq,1997-09-04,1100.43994140625,1110.050048828125,1098.72998046875,1105.8199462890625
nasdaq,1997-09-05,1105.8199462890625,1119.8499755859375,1104.780029296875,1111.1500244140625
nasdaq,1997-09-08,1111.1500244140625,1124.3299560546875,1111.1500244140625,1117.8199462890625
nasdaq,1997-09-09,1117.8199462890625,1128.989990234375,1117.0999755859375,1126.72998046875
nasdaq,1997-09-10,1126.72998046875,1126.81005859375,1102.8299560546875,1102.949951171875
nasdaq,1997-09-11,1102.949951171875,1107.5999755859375,1082.52001953125,1105.06005859375
nasdaq,1997-09-12,1105.06005859375,1108.5999755859375,1093.6099853515625,1106.0699462890625
nasdaq,1997-09-15,1106.0699462890625,1108.97998046875,1080.22998046875,1080.2900390625
nasdaq,1997-09-16,1080.2900390625,1117.8900146484375,1080.2900390625,1116.52001953125
nasdaq,1997-09-17,1116.52001953125,1122.4000244140625,1108.3800048828125,1108.6300048828125
nasdaq,1997-09-18,1108.6300048828125,1122.0699462890625,1106.6700439453125,1109.2900390625
nasdaq,1997-09-19,1109.2900390625,1118.6800537109375,1108.1300048828125,1118.6800537109375
nasdaq,1997-09-22,1118.6800537109375,1135.2099609375,1118.6800537109375,1123.6500244140625
nasdaq,1997-09-23,1123.6500244140625,1135.56005859375,1122.8399658203125,1135.0400390625
nasdaq,1997-09-24,1135.0400390625,1139.699951171875,1113.5999755859375,1115.8800048828125
nasdaq,1997-09-25,1115.8800048828125,1119.3800048828125,1105.77001953125,1106.47998046875
nasdaq,1997-09-26,1106.47998046875,1116.0999755859375,1102.1099853515625,1106.8199462890625
nasdaq,1997-09-29,1106.8199462890625,1119.0799560546875,1103.760009765625,1118.77001953125
nasdaq,1997-09-30,1118.77001953125,1118.77001953125,1096.8499755859375,1097.1600341796875
nasdaq,1997-10-01,1097.1700439453125,1110.0,1089.3599853515625,1102.06005859375
nasdaq,1997-10-02,1102.050048828125,1113.510009765625,1102.050048828125,1112.8399658203125
nasdaq,1997-10-03,1112.8900146484375,1135.18994140625,1112.8900146484375,1124.43994140625
nasdaq,1997-10-06,1124.43994140625,1131.780029296875,1121.239990234375,1125.9300537109375
nasdaq,1997-10-07,1125.9300537109375,1144.1500244140625,1125.9300537109375,1140.739990234375
nasdaq,1997-10-08,1140.75,1145.8699951171875,1132.2099609375,1145.3399658203125
nasdaq,1997-10-09,1145.3699951171875,1153.8900146484375,1137.6400146484375,1148.2099609375
nasdaq,1997-10-10,1148.2099609375,1148.2099609375,1137.449951171875,1137.77001953125
nasdaq,1997-10-13,1137.77001953125,1146.1199951171875,1137.1300048828125,1140.47998046875
nasdaq,1997-10-14,1140.47998046875,1143.8699951171875,1120.300048828125,1131.4300537109375
nasdaq,1997-10-15,1131.4300537109375,1131.4300537109375,1109.4100341796875,1119.0699462890625
nasdaq,1997-10-16,1119.0699462890625,1127.3499755859375,1089.989990234375,1099.3800048828125
nasdaq,1997-10-17,1099.3800048828125,1099.3800048828125,1058.760009765625,1075.1199951171875
nasdaq,1997-10-20,1075.1199951171875,1092.5999755859375,1074.2099609375,1088.25
nasdaq,1997-10-21,1088.25,1110.949951171875,1088.25,1110.550048828125
nasdaq,1997-10-22,1110.550048828125,1114.4599609375,1098.1099853515625,1098.7099609375
nasdaq,1997-10-23,1098.7099609375,1098.7099609375,1065.1700439453125,1074.6500244140625
nasdaq,1997-10-24,1074.6500244140625,1090.1800537109375,1046.77001953125,1057.3399658203125
nasdaq,1997-10-27,1057.3399658203125,1057.3399658203125,975.8300170898438,978.1300048828125
nasdaq,1997-10-28,978.8400268554688,1050.0699462890625,925.9199829101562,1046.8699951171875
nasdaq,1997-10-29,1046.8699951171875,1057.3499755859375,1025.43994140625,1029.760009765625
nasdaq,1997-10-30,1029.760009765625,1029.760009765625,1000.7000122070312,1000.7000122070312
nasdaq,1997-10-31,1000.7000122070312,1027.3399658203125,1000.7000122070312,1019.6199951171875
nasdaq,1997-11-03,1019.6199951171875,1050.989990234375,1019.6199951171875,1050.719970703125
nasdaq,1997-11-04,1050.719970703125,1056.0899658203125,1042.219970703125,1047.6199951171875
nasdaq,1997-11-05,1047.6199951171875,1057.9000244140625,1046.25,1046.9200439453125
nasdaq,1997-11-06,1046.9200439453125,1048.3399658203125,1032.3199462890625,1034.1700439453125
nasdaq,1997-11-07,1034.1700439453125,1034.7900390625,1010.3200073242188,1028.3199462890625
nasdaq,1997-11-10,1028.3199462890625,1040.050048828125,1011.1400146484375,1011.5399780273438
nasdaq,1997-11-11,1011.52001953125,1019.6199951171875,1006.8300170898438,1010.9600219726562
nasdaq,1997-11-12,1010.9600219726562,1010.9600219726562,978.72998046875,980.1199951171875
nasdaq,1997-11-13,980.1400146484375,1005.25,971.6099853515625,1005.25
nasdaq,1997-11-14,1002.9199829101562,1030.3199462890625,1002.9199829101562,1027.8499755859375
nasdaq,1997-11-17,1027.8499755859375,1055.489990234375,1027.8499755859375,1049.699951171875
nasdaq,1997-11-18,1049.699951171875,1051.6700439453125,1036.22998046875,1036.31005859375
nasdaq,1997-11-19,1036.31005859375,1042.02001953125,1030.8399658203125,1039.1199951171875
nasdaq,1997-11-20,1039.1199951171875,1063.52001953125,1039.1199951171875,1062.489990234375
nasdaq,1997-11-21,1062.489990234375,1073.969970703125,1049.4300537109375,1056.5899658203125
nasdaq,1997-11-24,1056.5899658203125,1056.5899658203125,1028.6199951171875,1030.219970703125
nasdaq,1997-11-25,1030.219970703125,1041.1800537109375,1026.1700439453125,1038.06005859375
nasdaq,1997-11-26,1038.06005859375,1047.25,1038.06005859375,1044.239990234375
nasdaq,1997-11-28,1044.239990234375,1054.5699462890625,1042.719970703125,1050.510009765625
nasdaq,1997-12-01,1050.510009765625,1079.3900146484375,1050.510009765625,1079.22998046875
nasdaq,1997-12-02,1079.22998046875,1079.22998046875,1050.9300537109375,1052.0699462890625
nasdaq,1997-12-03,1052.0699462890625,1062.9300537109375,1036.72998046875,1061.6199951171875
nasdaq,1997-12-04,1061.6199951171875,1068.3399658203125,1050.3900146484375,1052.760009765625
nasdaq,1997-12-05,1052.760009765625,1070.6300048828125,1050.0400390625,1070.27001953125
nasdaq,1997-12-08,1070.27001953125,1085.3499755859375,1070.27001953125,1082.9200439453125
nasdaq,1997-12-09,1082.9200439453125,1082.9200439453125,1049.02001953125,1050.6700439453125
nasdaq,1997-12-10,1050.6700439453125,1050.6700439453125,1020.5399780273438,1033.2099609375
nasdaq,1997-12-11,1033.219970703125,1033.219970703125,995.5900268554688,1001.8800048828125
nasdaq,1997-12-12,1002.1799926757812,1006.8200073242188,974.1500244140625,978.489990234375
nasdaq,1997-12-15,978.489990234375,991.2899780273438,960.2000122070312,984.3800048828125
nasdaq,1997-12-16,984.3800048828125,1007.5800170898438,984.3800048828125,997.3099975585938
nasdaq,1997-12-17,997.2999877929688,1011.9600219726562,983.1300048828125,983.6300048828125
nasdaq,1997-12-18,983.6300048828125,984.77001953125,956.97998046875,966.77001953125
nasdaq,1997-12-19,966.77001953125,972.9299926757812,937.6900024414062,969.9000244140625
nasdaq,1997-12-22,969.8900146484375,990.8099975585938,969.489990234375,975.6699829101562
nasdaq,1997-12-23,975.5900268554688,979.1199951171875,949.2100219726562,949.5700073242188
nasdaq,1997-12-24,949.5700073242188,959.8900146484375,937.219970703125,938.989990234375
nasdaq,1997-12-26,938.989990234375,954.219970703125,938.989990234375,954.0700073242188
nasdaq,1997-12-29,954.0700073242188,978.6699829101562,954.0700073242188,978.530029296875
nasdaq,1997-12-30,978.530029296875,999.72998046875,978.530029296875,998.4600219726562
nasdaq,1997-12-31,998.4600219726562,1005.0,990.2899780273438,990.8300170898438
nasdaq,1998-01-02,990.7999877929688,1008.22998046875,987.719970703125,1008.22998046875
nasdaq,1998-01-05,1008.22998046875,1028.6199951171875,1007.25,1017.4199829101562
nasdaq,1998-01-06,1017.4199829101562,1018.219970703125,1001.9400024414062,1006.2899780273438
nasdaq,1998-01-07,1006.2899780273438,1006.2899780273438,978.7000122070312,991.1900024414062
nasdaq,1998-01-08,990.969970703125,1003.7100219726562,982.27001953125,994.5499877929688
nasdaq,1998-01-09,994.5399780273438,995.510009765625,950.1400146484375,956.1900024414062
nasdaq,1998-01-12,956.1900024414062,971.3200073242188,933.010009765625,971.1699829101562
nasdaq,1998-01-13,971.1699829101562,995.0499877929688,971.1699829101562,995.0499877929688
nasdaq,1998-01-14,995.0499877929688,1001.9400024414062,983.9000244140625,996.3699951171875
nasdaq,1998-01-15,996.3699951171875,1004.3599853515625,986.97998046875,995.5800170898438
nasdaq,1998-01-16,995.5800170898438,1008.6199951171875,995.5800170898438,1005.8699951171875
nasdaq,1998-01-20,1005.8699951171875,1026.8800048828125,1005.8699951171875,1026.8800048828125
nasdaq,1998-01-21,1026.8800048828125,1029.7900390625,1017.3699951171875,1026.52001953125
nasdaq,1998-01-22,1026.739990234375,1029.239990234375,1014.469970703125,1020.6300048828125
nasdaq,1998-01-23,1020.6300048828125,1028.6600341796875,1015.4500122070312,1024.469970703125
nasdaq,1998-01-26,1024.469970703125,1026.9000244140625,1009.6799926757812,1016.4000244140625
nasdaq,1998-01-27,1016.4000244140625,1038.780029296875,1014.3599853515625,1035.760009765625
nasdaq,1998-01-28,1035.760009765625,1064.9000244140625,1035.760009765625,1063.199951171875
nasdaq,1998-01-29,1063.219970703125,1082.0799560546875,1059.5999755859375,1069.0
